filename,width,height,class,xmin,ymin,xmax,ymax
Stop_sign_170.jpg,512,512,Stop_sign,223,226,423,362
Stop_sign_171.jpg,512,512,Stop_sign,371,209,487,288
Stop_sign_172.jpg,512,512,Stop_sign,0,0,512,512
Stop_sign_173.jpg,512,512,Stop_sign,159,105,232,204
Stop_sign_174.jpg,512,512,Stop_sign,220,88,469,258
Stop_sign_175.jpg,512,512,Stop_sign,317,50,512,359
Stop_sign_176.jpg,512,512,Stop_sign,127,152,363,330
Stop_sign_177.jpg,512,512,Stop_sign,52,16,386,483
Stop_sign_178.jpg,512,512,Stop_sign,65,30,349,256
Stop_sign_179.jpg,512,512,Stop_sign,346,106,460,218
Stop_sign_18.jpg,512,512,Stop_sign,249,323,308,477
Stop_sign_180.jpg,512,512,Stop_sign,446,12,508,131
Stop_sign_181.jpg,512,512,Stop_sign,87,41,399,422
Stop_sign_182.jpg,512,512,Stop_sign,229,40,308,272
Stop_sign_183.jpg,512,512,Stop_sign,104,122,464,354
Stop_sign_184.jpg,512,512,Stop_sign,359,137,437,239
Stop_sign_185.jpg,512,512,Stop_sign,180,10,445,309
Stop_sign_185.jpg,512,512,Stop_sign,183,10,441,306
Stop_sign_186.jpg,512,512,Stop_sign,388,22,474,148
Stop_sign_187.jpg,512,512,Stop_sign,279,207,511,394
Stop_sign_188.jpg,512,512,Stop_sign,60,84,178,228
Stop_sign_189.jpg,512,512,Stop_sign,372,0,512,247
Stop_sign_19.jpg,512,512,Stop_sign,4,4,503,512
Stop_sign_190.jpg,512,512,Stop_sign,158,154,368,362
Stop_sign_191.jpg,512,512,Stop_sign,36,23,466,383
Stop_sign_192.jpg,512,512,Stop_sign,282,0,344,78
Stop_sign_193.jpg,512,512,Stop_sign,373,91,424,182
Stop_sign_194.jpg,512,512,Stop_sign,312,179,364,261
Stop_sign_195.jpg,512,512,Stop_sign,97,239,183,345
Stop_sign_196.jpg,512,512,Stop_sign,18,53,304,511
Stop_sign_197.jpg,512,512,Stop_sign,238,23,449,485
Stop_sign_198.jpg,512,512,Stop_sign,75,151,241,394
Stop_sign_199.jpg,512,512,Stop_sign,238,38,359,132
Stop_sign_2.jpg,512,512,Stop_sign,20,226,55,283
Stop_sign_20.jpg,512,512,Stop_sign,365,5,448,194
Stop_sign_200.jpg,512,512,Stop_sign,188,358,326,500
Stop_sign_201.jpg,512,512,Stop_sign,48,70,469,354
Stop_sign_202.jpg,512,512,Stop_sign,106,119,437,380
Stop_sign_203.jpg,512,512,Stop_sign,30,37,464,378
Stop_sign_204.jpg,512,512,Stop_sign,289,48,360,142
Stop_sign_205.jpg,512,512,Stop_sign,145,123,374,408
Stop_sign_206.jpg,512,512,Stop_sign,348,265,438,477
Stop_sign_207.jpg,512,512,Stop_sign,118,112,146,154
Stop_sign_208.jpg,512,512,Stop_sign,272,115,358,280
Stop_sign_209.jpg,512,512,Stop_sign,394,128,466,227
Stop_sign_21.jpg,512,512,Stop_sign,69,29,218,308
Stop_sign_210.jpg,512,512,Stop_sign,151,88,342,318
Stop_sign_211.jpg,512,512,Stop_sign,0,63,59,184
Stop_sign_212.jpg,512,512,Stop_sign,99,43,403,423
Stop_sign_213.jpg,512,512,Stop_sign,455,89,508,157
Stop_sign_214.jpg,512,512,Stop_sign,262,288,434,450
Stop_sign_215.jpg,512,512,Stop_sign,160,63,242,199
Stop_sign_216.jpg,512,512,Stop_sign,344,230,466,435
Stop_sign_217.jpg,512,512,Stop_sign,144,143,354,439
Stop_sign_218.jpg,512,512,Stop_sign,29,31,503,393
Stop_sign_219.jpg,512,512,Stop_sign,101,217,182,353
Stop_sign_22.jpg,512,512,Stop_sign,328,149,372,229
Stop_sign_220.jpg,512,512,Stop_sign,76,341,141,432
Stop_sign_221.jpg,512,512,Stop_sign,208,28,308,166
Stop_sign_222.jpg,512,512,Stop_sign,15,62,68,139
Stop_sign_223.jpg,512,512,Stop_sign,110,94,418,398
Stop_sign_224.jpg,512,512,Stop_sign,110,125,152,234
Stop_sign_225.jpg,512,512,Stop_sign,74,66,423,391
Stop_sign_226.jpg,512,512,Stop_sign,314,107,495,346
Stop_sign_227.jpg,512,512,Stop_sign,111,226,379,427
Stop_sign_228.jpg,512,512,Stop_sign,146,77,366,329
Stop_sign_228.jpg,512,512,Stop_sign,147,78,365,328
Stop_sign_229.jpg,512,512,Stop_sign,133,106,206,206
Stop_sign_229.jpg,512,512,Stop_sign,276,110,346,205
Stop_sign_23.jpg,512,512,Stop_sign,304,240,422,414
Stop_sign_230.jpg,512,512,Stop_sign,188,218,425,414
Stop_sign_231.jpg,512,512,Stop_sign,11,30,329,356
Stop_sign_232.jpg,512,512,Stop_sign,67,180,196,265
Stop_sign_233.jpg,512,512,Stop_sign,336,37,456,244
Stop_sign_234.jpg,512,512,Stop_sign,27,168,76,242
Stop_sign_234.jpg,512,512,Stop_sign,281,122,407,228
Stop_sign_235.jpg,512,512,Stop_sign,264,272,310,359
Stop_sign_236.jpg,512,512,Stop_sign,71,152,302,451
Stop_sign_237.jpg,512,512,Stop_sign,16,17,102,139
Stop_sign_238.jpg,512,512,Stop_sign,209,259,511,452
Stop_sign_239.jpg,512,512,Stop_sign,120,110,261,331
Stop_sign_24.jpg,512,512,Stop_sign,74,93,424,367
Stop_sign_240.jpg,512,512,Stop_sign,79,366,133,438
Stop_sign_241.jpg,512,512,Stop_sign,298,81,351,157
Stop_sign_242.jpg,512,512,Stop_sign,176,163,312,359
Stop_sign_243.jpg,512,512,Stop_sign,340,219,512,503
Stop_sign_244.jpg,512,512,Stop_sign,368,46,512,265
Stop_sign_245.jpg,512,512,Stop_sign,39,444,95,488
Stop_sign_245.jpg,512,512,Stop_sign,436,402,511,464
Stop_sign_246.jpg,512,512,Stop_sign,207,56,432,189
Stop_sign_247.jpg,512,512,Stop_sign,226,44,446,239
Stop_sign_248.jpg,512,512,Stop_sign,184,360,234,446
Stop_sign_249.jpg,512,512,Stop_sign,99,105,441,334
Stop_sign_25.jpg,512,512,Stop_sign,64,65,154,191
Stop_sign_250.jpg,512,512,Stop_sign,263,135,452,383
Stop_sign_251.jpg,512,512,Stop_sign,172,72,346,326
Stop_sign_252.jpg,512,512,Stop_sign,225,98,375,243
Stop_sign_253.jpg,512,512,Stop_sign,227,188,300,291
Stop_sign_253.jpg,512,512,Stop_sign,228,85,302,188
Stop_sign_254.jpg,512,512,Stop_sign,10,304,69,346
Stop_sign_255.jpg,512,512,Stop_sign,105,223,157,271
Stop_sign_256.jpg,512,512,Stop_sign,266,46,418,267
Stop_sign_257.jpg,512,512,Stop_sign,42,225,102,434
Stop_sign_258.jpg,512,512,Stop_sign,214,88,424,436
Stop_sign_259.jpg,512,512,Stop_sign,140,0,339,159
Stop_sign_26.jpg,512,512,Stop_sign,176,31,340,241
Stop_sign_260.jpg,512,512,Stop_sign,156,29,493,467
Stop_sign_261.jpg,512,512,Stop_sign,106,67,447,270
Stop_sign_262.jpg,512,512,Stop_sign,296,136,459,379
Stop_sign_263.jpg,512,512,Stop_sign,116,13,295,367
Stop_sign_264.jpg,512,512,Stop_sign,262,180,324,388
Stop_sign_265.jpg,512,512,Stop_sign,8,2,310,226
Stop_sign_266.jpg,512,512,Stop_sign,216,195,302,302
Stop_sign_267.jpg,512,512,Stop_sign,222,228,395,471
Stop_sign_268.jpg,512,512,Stop_sign,208,207,323,455
Stop_sign_269.jpg,512,512,Stop_sign,53,135,146,263
Stop_sign_27.jpg,512,512,Stop_sign,270,194,452,433
Stop_sign_270.jpg,512,512,Stop_sign,201,176,353,282
Stop_sign_271.jpg,512,512,Stop_sign,236,50,326,177
Stop_sign_272.jpg,512,512,Stop_sign,400,27,444,103
Stop_sign_273.jpg,512,512,Stop_sign,45,105,483,398
Stop_sign_274.jpg,512,512,Stop_sign,196,127,431,452
Stop_sign_275.jpg,512,512,Stop_sign,280,62,325,209
Stop_sign_276.jpg,512,512,Stop_sign,96,151,193,308
Stop_sign_277.jpg,512,512,Stop_sign,0,23,416,511
Stop_sign_278.jpg,512,512,Stop_sign,215,81,300,211
Stop_sign_279.jpg,512,512,Stop_sign,11,26,476,360
Stop_sign_28.jpg,512,512,Stop_sign,38,184,126,276
Stop_sign_280.jpg,512,512,Stop_sign,188,365,254,503
Stop_sign_281.jpg,512,512,Stop_sign,186,95,311,297
Stop_sign_282.jpg,512,512,Stop_sign,19,60,497,436
Stop_sign_283.jpg,512,512,Stop_sign,26,0,308,401
Stop_sign_284.jpg,512,512,Stop_sign,165,143,332,481
Stop_sign_285.jpg,512,512,Stop_sign,80,194,445,370
Stop_sign_286.jpg,512,512,Stop_sign,159,37,366,305
Stop_sign_287.jpg,512,512,Stop_sign,1,217,71,308
Stop_sign_288.jpg,512,512,Stop_sign,227,314,362,434
Stop_sign_289.jpg,512,512,Stop_sign,362,117,436,228
Stop_sign_29.jpg,512,512,Stop_sign,362,94,394,155
Stop_sign_290.jpg,512,512,Stop_sign,100,166,265,412
Stop_sign_291.jpg,512,512,Stop_sign,81,62,394,334
Stop_sign_292.jpg,512,512,Stop_sign,0,0,512,492
Stop_sign_293.jpg,512,512,Stop_sign,136,106,401,306
Stop_sign_294.jpg,512,512,Stop_sign,115,31,421,454
Stop_sign_295.jpg,512,512,Stop_sign,101,13,418,431
Stop_sign_296.jpg,512,512,Stop_sign,50,100,511,503
Stop_sign_297.jpg,512,512,Stop_sign,434,136,511,346
Stop_sign_298.jpg,512,512,Stop_sign,4,10,174,238
Stop_sign_299.jpg,512,512,Stop_sign,154,298,286,511
Stop_sign_3.jpg,512,512,Stop_sign,0,149,86,451
Stop_sign_30.jpg,512,512,Stop_sign,191,31,327,192
Stop_sign_300.jpg,512,512,Stop_sign,191,352,248,448
Stop_sign_301.jpg,512,512,Stop_sign,154,48,361,342
Stop_sign_302.jpg,512,512,Stop_sign,94,102,429,439
Stop_sign_303.jpg,512,512,Stop_sign,2,352,49,396
Stop_sign_304.jpg,512,512,Stop_sign,202,212,376,378
Stop_sign_305.jpg,512,512,Stop_sign,95,0,378,441
Stop_sign_306.jpg,512,512,Stop_sign,28,106,95,188
Stop_sign_307.jpg,512,512,Stop_sign,188,191,326,375
Stop_sign_308.jpg,512,512,Stop_sign,82,183,222,374
Stop_sign_309.jpg,512,512,Stop_sign,82,0,368,301
Stop_sign_31.jpg,512,512,Stop_sign,60,161,235,425
Stop_sign_310.jpg,512,512,Stop_sign,230,102,362,299
Stop_sign_311.jpg,512,512,Stop_sign,258,122,311,227
Stop_sign_312.jpg,512,512,Stop_sign,0,0,511,408
Stop_sign_313.jpg,512,512,Stop_sign,297,10,479,253
Stop_sign_314.jpg,512,512,Stop_sign,0,163,238,511
Stop_sign_315.jpg,512,512,Stop_sign,206,268,320,449
Stop_sign_316.jpg,512,512,Stop_sign,447,129,512,328
Stop_sign_317.jpg,512,512,Stop_sign,154,99,346,357
Stop_sign_318.jpg,512,512,Stop_sign,368,150,486,370
Stop_sign_319.jpg,512,512,Stop_sign,0,0,510,478
Stop_sign_32.jpg,512,512,Stop_sign,129,197,329,464
Stop_sign_320.jpg,512,512,Stop_sign,171,133,222,199
Stop_sign_321.jpg,512,512,Stop_sign,410,244,462,312
Stop_sign_322.jpg,512,512,Stop_sign,66,28,130,125
Stop_sign_323.jpg,512,512,Stop_sign,52,2,100,94
Stop_sign_324.jpg,512,512,Stop_sign,383,122,434,197
Stop_sign_325.jpg,512,512,Stop_sign,26,205,180,403
Stop_sign_326.jpg,512,512,Stop_sign,86,144,125,217
Stop_sign_327.jpg,512,512,Stop_sign,96,303,156,509
Stop_sign_328.jpg,512,512,Stop_sign,0,0,346,439
Stop_sign_329.jpg,512,512,Stop_sign,345,256,401,302
Stop_sign_33.jpg,512,512,Stop_sign,372,139,442,274
Stop_sign_330.jpg,512,512,Stop_sign,310,52,426,147
Stop_sign_331.jpg,512,512,Stop_sign,379,0,432,101
Stop_sign_332.jpg,512,512,Stop_sign,381,156,436,277
Stop_sign_333.jpg,512,512,Stop_sign,324,335,394,464
Stop_sign_334.jpg,512,512,Stop_sign,158,117,225,245
Stop_sign_335.jpg,512,512,Stop_sign,316,140,376,256
Stop_sign_336.jpg,512,512,Stop_sign,370,142,411,260
Stop_sign_337.jpg,512,512,Stop_sign,194,64,318,318
Stop_sign_338.jpg,512,512,Stop_sign,0,0,512,511
Stop_sign_339.jpg,512,512,Stop_sign,142,144,301,430
Stop_sign_34.jpg,512,512,Stop_sign,129,133,191,230
Stop_sign_340.jpg,512,512,Stop_sign,252,164,317,211
Stop_sign_341.jpg,512,512,Stop_sign,213,210,274,253
Stop_sign_342.jpg,512,512,Stop_sign,134,128,200,201
Stop_sign_343.jpg,512,512,Stop_sign,48,2,463,492
Stop_sign_344.jpg,512,512,Stop_sign,24,139,71,202
Stop_sign_345.jpg,512,512,Stop_sign,207,9,260,124
Stop_sign_346.jpg,512,512,Stop_sign,128,133,375,508
Stop_sign_347.jpg,512,512,Stop_sign,361,223,462,310
Stop_sign_348.jpg,512,512,Stop_sign,75,72,381,306
Stop_sign_349.jpg,512,512,Stop_sign,313,232,366,304
Stop_sign_35.jpg,512,512,Stop_sign,236,230,295,347
Stop_sign_35.jpg,512,512,Stop_sign,52,228,362,373
Stop_sign_350.jpg,512,512,Stop_sign,216,190,273,362
Stop_sign_351.jpg,512,512,Stop_sign,304,88,399,301
Stop_sign_352.jpg,512,512,Stop_sign,336,0,504,283
Stop_sign_353.jpg,512,512,Stop_sign,333,248,354,280
Stop_sign_354.jpg,512,512,Stop_sign,30,41,311,341
Stop_sign_355.jpg,512,512,Stop_sign,334,253,378,316
Stop_sign_356.jpg,512,512,Stop_sign,440,20,502,132
Stop_sign_357.jpg,512,512,Stop_sign,297,112,418,194
Stop_sign_358.jpg,512,512,Stop_sign,152,108,410,316
Stop_sign_359.jpg,512,512,Stop_sign,140,275,192,357
Stop_sign_36.jpg,512,512,Stop_sign,325,283,346,322
Stop_sign_36.jpg,512,512,Stop_sign,367,21,445,132
Stop_sign_360.jpg,512,512,Stop_sign,99,15,424,244
Stop_sign_361.jpg,512,512,Stop_sign,0,158,131,290
Stop_sign_362.jpg,512,512,Stop_sign,45,85,482,440
Stop_sign_363.jpg,512,512,Stop_sign,124,93,390,412
Stop_sign_364.jpg,512,512,Stop_sign,414,182,480,273
Stop_sign_365.jpg,512,512,Stop_sign,166,23,384,155
Stop_sign_366.jpg,512,512,Stop_sign,229,240,287,298
Stop_sign_367.jpg,512,512,Stop_sign,242,90,287,153
Stop_sign_368.jpg,512,512,Stop_sign,261,86,314,122
Stop_sign_369.jpg,512,512,Stop_sign,107,0,511,228
Stop_sign_37.jpg,512,512,Stop_sign,28,8,511,498
Stop_sign_370.jpg,512,512,Stop_sign,134,0,382,511
Stop_sign_371.jpg,512,512,Stop_sign,84,178,272,467
Stop_sign_372.jpg,512,512,Stop_sign,404,99,491,222
Stop_sign_373.jpg,512,512,Stop_sign,92,228,367,438
Stop_sign_374.jpg,512,512,Stop_sign,12,53,250,395
Stop_sign_375.jpg,512,512,Stop_sign,122,128,176,223
Stop_sign_38.jpg,512,512,Stop_sign,135,294,361,478
Stop_sign_39.jpg,512,512,Stop_sign,45,134,244,487
Stop_sign_4.jpg,512,512,Stop_sign,350,269,400,343
Stop_sign_40.jpg,512,512,Stop_sign,189,175,342,406
Stop_sign_41.jpg,512,512,Stop_sign,101,1,461,326
Stop_sign_42.jpg,512,512,Stop_sign,44,87,296,442
Stop_sign_43.jpg,512,512,Stop_sign,386,0,512,511
Stop_sign_44.jpg,512,512,Stop_sign,10,3,506,511
Stop_sign_45.jpg,512,512,Stop_sign,143,55,368,414
Stop_sign_46.jpg,512,512,Stop_sign,337,152,448,273
Stop_sign_47.jpg,512,512,Stop_sign,125,23,402,429
Stop_sign_48.jpg,512,512,Stop_sign,16,101,200,383
Stop_sign_49.jpg,512,512,Stop_sign,158,105,344,355
Stop_sign_5.jpg,512,512,Stop_sign,0,142,293,406
Stop_sign_50.jpg,512,512,Stop_sign,26,160,223,399
Stop_sign_51.jpg,512,512,Stop_sign,111,227,167,287
Stop_sign_52.jpg,512,512,Stop_sign,108,100,160,271
Stop_sign_53.jpg,512,512,Stop_sign,135,208,189,254
Stop_sign_54.jpg,512,512,Stop_sign,106,0,434,407
Stop_sign_54.jpg,512,512,Stop_sign,108,0,434,406
Stop_sign_55.jpg,512,512,Stop_sign,372,234,418,316
Stop_sign_56.jpg,512,512,Stop_sign,255,47,340,170
Stop_sign_57.jpg,512,512,Stop_sign,167,132,324,353
Stop_sign_58.jpg,512,512,Stop_sign,96,140,268,392
Stop_sign_59.jpg,512,512,Stop_sign,180,156,234,235
Stop_sign_6.jpg,512,512,Stop_sign,229,150,311,252
Stop_sign_60.jpg,512,512,Stop_sign,180,178,274,308
Stop_sign_61.jpg,512,512,Stop_sign,0,125,512,378
Stop_sign_62.jpg,512,512,Stop_sign,255,121,326,174
Stop_sign_63.jpg,512,512,Stop_sign,104,65,398,469
Stop_sign_64.jpg,512,512,Stop_sign,28,320,86,397
Stop_sign_65.jpg,512,512,Stop_sign,141,26,168,132
Stop_sign_65.jpg,512,512,Stop_sign,180,139,236,242
Stop_sign_65.jpg,512,512,Stop_sign,204,45,278,152
Stop_sign_65.jpg,512,512,Stop_sign,246,33,320,161
Stop_sign_66.jpg,512,512,Stop_sign,0,47,124,228
Stop_sign_67.jpg,512,512,Stop_sign,138,196,370,372
Stop_sign_68.jpg,512,512,Stop_sign,342,238,502,453
Stop_sign_69.jpg,512,512,Stop_sign,268,239,322,331
Stop_sign_7.jpg,512,512,Stop_sign,200,195,376,467
Stop_sign_70.jpg,512,512,Stop_sign,154,128,340,370
Stop_sign_71.jpg,512,512,Stop_sign,49,267,195,464
Stop_sign_72.jpg,512,512,Stop_sign,52,244,122,342
Stop_sign_73.jpg,512,512,Stop_sign,250,124,295,209
Stop_sign_74.jpg,512,512,Stop_sign,334,100,373,190
Stop_sign_75.jpg,512,512,Stop_sign,46,124,485,511
Stop_sign_76.jpg,512,512,Stop_sign,164,23,362,293
Stop_sign_76.jpg,512,512,Stop_sign,341,345,458,511
Stop_sign_77.jpg,512,512,Stop_sign,346,79,436,203
Stop_sign_78.jpg,512,512,Stop_sign,96,194,292,435
Stop_sign_79.jpg,512,512,Stop_sign,85,288,226,402
Stop_sign_8.jpg,512,512,Stop_sign,264,226,412,437
Stop_sign_80.jpg,512,512,Stop_sign,80,37,245,277
Stop_sign_81.jpg,512,512,Stop_sign,120,75,188,336
Stop_sign_82.jpg,512,512,Stop_sign,372,219,444,318
Stop_sign_83.jpg,512,512,Stop_sign,140,96,368,421
Stop_sign_84.jpg,512,512,Stop_sign,191,169,452,470
Stop_sign_85.jpg,512,512,Stop_sign,10,27,153,308
Stop_sign_85.jpg,512,512,Stop_sign,12,26,470,380
Stop_sign_86.jpg,512,512,Stop_sign,149,202,352,396
Stop_sign_87.jpg,512,512,Stop_sign,168,188,320,389
Stop_sign_88.jpg,512,512,Stop_sign,434,336,490,408
Stop_sign_89.jpg,512,512,Stop_sign,79,112,138,198
Stop_sign_9.jpg,512,512,Stop_sign,195,144,420,467
Stop_sign_90.jpg,512,512,Stop_sign,167,0,332,186
Stop_sign_91.jpg,512,512,Stop_sign,12,231,26,265
Stop_sign_91.jpg,512,512,Stop_sign,54,144,98,244
Stop_sign_91.jpg,512,512,Stop_sign,380,175,402,222
Stop_sign_92.jpg,512,512,Stop_sign,86,170,162,336
Stop_sign_93.jpg,512,512,Stop_sign,24,42,228,337
Stop_sign_93.jpg,512,512,Stop_sign,278,40,488,349
Stop_sign_94.jpg,512,512,Stop_sign,319,100,385,188
Stop_sign_95.jpg,512,512,Stop_sign,53,190,100,269
Stop_sign_96.jpg,512,512,Stop_sign,234,219,288,272
Stop_sign_97.jpg,512,512,Stop_sign,79,10,462,506
Stop_sign_98.jpg,512,512,Stop_sign,224,198,298,350
Stop_sign_99.jpg,512,512,Stop_sign,438,210,484,273
Traffic_light_1.jpg,512,512,Traffic_light,48,239,55,257
Traffic_light_1.jpg,512,512,Traffic_light,58,241,64,259
Traffic_light_1.jpg,512,512,Traffic_light,66,136,90,195
Traffic_light_1.jpg,512,512,Traffic_light,100,132,126,210
Traffic_light_10.jpg,512,512,Traffic_light,164,43,220,148
Traffic_light_11.jpg,512,512,Traffic_light,316,304,346,401
Traffic_light_11.jpg,512,512,Traffic_light,365,369,396,447
Traffic_light_12.jpg,512,512,Traffic_light,415,206,449,248
Traffic_light_12.jpg,512,512,Traffic_light,431,206,462,260
Traffic_light_13.jpg,512,512,Traffic_light,372,297,378,316
Traffic_light_13.jpg,512,512,Traffic_light,381,296,391,315
Traffic_light_14.jpg,512,512,Traffic_light,0,137,17,164
Traffic_light_14.jpg,512,512,Traffic_light,216,205,222,215
Traffic_light_15.jpg,512,512,Traffic_light,431,215,454,296
Traffic_light_15.jpg,512,512,Traffic_light,454,221,472,281
Traffic_light_15.jpg,512,512,Traffic_light,456,215,477,295
Traffic_light_15.jpg,512,512,Traffic_light,506,271,511,304
Traffic_light_16.jpg,512,512,Traffic_light,21,186,29,207
Traffic_light_16.jpg,512,512,Traffic_light,36,191,40,211
Traffic_light_16.jpg,512,512,Traffic_light,46,210,51,225
Traffic_light_16.jpg,512,512,Traffic_light,180,198,182,210
Traffic_light_16.jpg,512,512,Traffic_light,261,230,265,242
Traffic_light_16.jpg,512,512,Traffic_light,301,177,305,194
Traffic_light_16.jpg,512,512,Traffic_light,314,181,322,208
Traffic_light_16.jpg,512,512,Traffic_light,316,217,320,239
Traffic_light_16.jpg,512,512,Traffic_light,341,232,345,246
Traffic_light_17.jpg,512,512,Traffic_light,71,372,74,385
Traffic_light_17.jpg,512,512,Traffic_light,288,251,292,255
Traffic_light_17.jpg,512,512,Traffic_light,300,256,304,267
Traffic_light_17.jpg,512,512,Traffic_light,415,382,421,398
Traffic_light_18.jpg,512,512,Traffic_light,72,354,80,372
Traffic_light_18.jpg,512,512,Traffic_light,149,351,152,366
Traffic_light_18.jpg,512,512,Traffic_light,154,376,158,402
Traffic_light_18.jpg,512,512,Traffic_light,192,359,197,388
Traffic_light_18.jpg,512,512,Traffic_light,269,354,277,387
Traffic_light_18.jpg,512,512,Traffic_light,330,300,341,339
Traffic_light_18.jpg,512,512,Traffic_light,332,342,345,357
Traffic_light_18.jpg,512,512,Traffic_light,348,268,362,295
Traffic_light_18.jpg,512,512,Traffic_light,350,339,364,354
Traffic_light_18.jpg,512,512,Traffic_light,354,297,365,339
Traffic_light_18.jpg,512,512,Traffic_light,382,355,386,374
Traffic_light_18.jpg,512,512,Traffic_light,422,343,431,371
Traffic_light_18.jpg,512,512,Traffic_light,438,369,444,380
Traffic_light_18.jpg,512,512,Traffic_light,440,345,448,367
Traffic_light_19.jpg,512,512,Traffic_light,284,173,292,196
Traffic_light_19.jpg,512,512,Traffic_light,378,201,384,216
Traffic_light_19.jpg,512,512,Traffic_light,387,203,392,216
Traffic_light_19.jpg,512,512,Traffic_light,426,198,432,214
Traffic_light_19.jpg,512,512,Traffic_light,460,193,462,207
Traffic_light_19.jpg,512,512,Traffic_light,462,192,466,205
Traffic_light_2.jpg,512,512,Traffic_light,0,182,16,204
Traffic_light_2.jpg,512,512,Traffic_light,6,209,13,223
Traffic_light_2.jpg,512,512,Traffic_light,48,217,62,229
Traffic_light_2.jpg,512,512,Traffic_light,227,218,242,244
Traffic_light_2.jpg,512,512,Traffic_light,258,188,266,234
Traffic_light_20.jpg,512,512,Traffic_light,151,154,165,178
Traffic_light_21.jpg,512,512,Traffic_light,44,168,52,191
Traffic_light_21.jpg,512,512,Traffic_light,61,176,69,199
Traffic_light_21.jpg,512,512,Traffic_light,78,187,86,207
Traffic_light_21.jpg,512,512,Traffic_light,92,34,110,88
Traffic_light_21.jpg,512,512,Traffic_light,94,193,100,211
Traffic_light_21.jpg,512,512,Traffic_light,248,215,254,232
Traffic_light_21.jpg,512,512,Traffic_light,280,216,286,233
Traffic_light_21.jpg,512,512,Traffic_light,350,171,358,196
Traffic_light_21.jpg,512,512,Traffic_light,356,161,366,185
Traffic_light_21.jpg,512,512,Traffic_light,364,144,376,175
Traffic_light_21.jpg,512,512,Traffic_light,364,268,367,276
Traffic_light_21.jpg,512,512,Traffic_light,368,269,374,276
Traffic_light_21.jpg,512,512,Traffic_light,376,120,391,157
Traffic_light_21.jpg,512,512,Traffic_light,424,215,430,232
Traffic_light_21.jpg,512,512,Traffic_light,443,214,456,232
Traffic_light_22.jpg,512,512,Traffic_light,317,499,330,511
Traffic_light_22.jpg,512,512,Traffic_light,356,397,360,401
Traffic_light_22.jpg,512,512,Traffic_light,360,340,364,348
Traffic_light_22.jpg,512,512,Traffic_light,360,307,364,311
Traffic_light_22.jpg,512,512,Traffic_light,366,308,372,317
Traffic_light_23.jpg,512,512,Traffic_light,158,307,178,322
Traffic_light_23.jpg,512,512,Traffic_light,170,285,202,301
Traffic_light_23.jpg,512,512,Traffic_light,178,314,200,326
Traffic_light_23.jpg,512,512,Traffic_light,333,315,358,327
Traffic_light_23.jpg,512,512,Traffic_light,349,259,382,280
Traffic_light_23.jpg,512,512,Traffic_light,357,295,384,309
Traffic_light_24.jpg,512,512,Traffic_light,111,246,138,345
Traffic_light_24.jpg,512,512,Traffic_light,114,278,120,297
Traffic_light_24.jpg,512,512,Traffic_light,120,256,125,286
Traffic_light_24.jpg,512,512,Traffic_light,360,212,367,243
Traffic_light_24.jpg,512,512,Traffic_light,360,255,370,277
Traffic_light_25.jpg,512,512,Traffic_light,3,274,24,301
Traffic_light_25.jpg,512,512,Traffic_light,28,185,45,247
Traffic_light_25.jpg,512,512,Traffic_light,495,82,512,155
Traffic_light_26.jpg,512,512,Traffic_light,85,346,110,386
Traffic_light_26.jpg,512,512,Traffic_light,207,366,224,397
Traffic_light_26.jpg,512,512,Traffic_light,284,410,293,430
Traffic_light_27.jpg,512,512,Traffic_light,267,439,271,448
Traffic_light_27.jpg,512,512,Traffic_light,326,441,331,450
Traffic_light_27.jpg,512,512,Traffic_light,327,450,330,454
Traffic_light_27.jpg,512,512,Traffic_light,375,422,384,428
Traffic_light_27.jpg,512,512,Traffic_light,412,446,416,453
Traffic_light_27.jpg,512,512,Traffic_light,442,436,448,439
Traffic_light_27.jpg,512,512,Traffic_light,476,422,486,426
Traffic_light_27.jpg,512,512,Traffic_light,495,436,501,439
Traffic_light_28.jpg,512,512,Traffic_light,188,373,223,427
Traffic_light_29.jpg,512,512,Traffic_light,224,0,264,60
Traffic_light_3.jpg,512,512,Traffic_light,163,277,172,305
Traffic_light_3.jpg,512,512,Traffic_light,314,285,320,311
Traffic_light_30.jpg,512,512,Traffic_light,5,78,32,136
Traffic_light_30.jpg,512,512,Traffic_light,124,127,140,175
Traffic_light_31.jpg,512,512,Traffic_light,364,252,373,283
Traffic_light_31.jpg,512,512,Traffic_light,374,246,385,283
Traffic_light_31.jpg,512,512,Traffic_light,483,250,496,283
Traffic_light_31.jpg,512,512,Traffic_light,499,251,509,280
Traffic_light_32.jpg,512,512,Traffic_light,101,249,109,280
Traffic_light_32.jpg,512,512,Traffic_light,150,270,158,295
Traffic_light_32.jpg,512,512,Traffic_light,191,283,203,326
Traffic_light_33.jpg,512,512,Traffic_light,90,243,104,257
Traffic_light_33.jpg,512,512,Traffic_light,106,220,122,237
Traffic_light_33.jpg,512,512,Traffic_light,233,62,291,120
Traffic_light_34.jpg,512,512,Traffic_light,26,296,31,311
Traffic_light_34.jpg,512,512,Traffic_light,63,291,73,313
Traffic_light_34.jpg,512,512,Traffic_light,173,302,178,318
Traffic_light_34.jpg,512,512,Traffic_light,180,293,188,315
Traffic_light_34.jpg,512,512,Traffic_light,194,286,205,313
Traffic_light_34.jpg,512,512,Traffic_light,200,271,214,319
