,filename,width,height,class,xmin,ymin,xmax,ymax
5196,2205.jpg,640,640,Traffic_sign,355,8,631,324
5197,2206.jpg,640,640,Traffic_sign,239,284,554,395
5198,2206.jpg,640,640,Traffic_sign,253,181,547,314
5199,2207.jpg,640,640,Traffic_sign,300,265,334,292
5200,2207.jpg,640,640,Traffic_sign,467,280,495,302
5201,2207.jpg,640,640,Traffic_sign,551,284,574,307
5202,2208.jpg,640,640,Traffic_sign,147,248,492,416
5203,2208.jpg,640,640,Traffic_sign,147,330,502,516
5204,2208.jpg,640,640,Traffic_sign,170,412,473,616
5205,2209.jpg,640,640,Traffic_sign,56,28,574,474
5206,2210.jpg,640,640,speed_sign,133,152,156,189
5207,2210.jpg,640,640,Traffic_sign,348,161,382,209
5208,2210.jpg,640,640,Car,231,251,301,315
5209,2211.jpg,640,640,Traffic_light,195,387,272,549
5210,2211.jpg,640,640,Traffic_sign,386,241,471,418
5211,2211.jpg,640,640,Traffic_sign,388,422,473,555
5212,2212.jpg,640,640,Traffic_sign,410,212,568,450
5213,2213.jpg,640,640,Traffic_sign,299,391,316,432
5214,2213.jpg,640,640,Traffic_sign,584,355,602,408
5215,2214.jpg,640,640,Traffic_sign,50,150,89,216
5216,2214.jpg,640,640,Traffic_sign,166,57,358,354
5217,2214.jpg,640,640,Person,505,177,539,334
5218,2214.jpg,640,640,Person,561,154,611,328
5219,2215.jpg,640,640,Traffic_sign,355,218,550,629
5220,2215.jpg,640,640,Traffic_sign,246,0,639,211
5221,2216.jpg,640,640,Traffic_sign,146,84,436,321
5222,2216.jpg,640,640,Traffic_sign,148,418,617,622
5223,2216.jpg,640,640,Traffic_sign,151,320,589,418
5224,2216.jpg,640,640,Traffic_sign,164,90,320,220
5225,2216.jpg,640,640,Traffic_sign,216,214,426,309
5226,2217.jpg,640,640,Traffic_sign,142,40,516,519
5227,2218.jpg,640,640,Traffic_sign,209,424,289,456
5228,2218.jpg,640,640,Traffic_sign,398,412,446,472
5229,2218.jpg,640,640,Traffic_sign,404,292,444,398
5230,2219.jpg,640,640,Traffic_sign,111,211,224,349
5231,2219.jpg,640,640,Car,306,515,364,581
5232,2219.jpg,640,640,Car,355,509,406,548
5233,2219.jpg,640,640,Person,571,498,589,557
5234,2220.jpg,640,640,Traffic_sign,0,0,69,55
5235,2220.jpg,640,640,Traffic_sign,79,275,92,293
5236,2220.jpg,640,640,Traffic_sign,116,112,138,156
5237,2221.jpg,640,640,speed_sign,201,271,212,288
5238,2221.jpg,640,640,Traffic_light,400,275,409,303
5239,2221.jpg,640,640,speed_sign,428,278,441,297
5240,2221.jpg,640,640,Car,366,323,386,343
5241,2222.jpg,640,640,Traffic_sign,99,196,182,322
5242,2222.jpg,640,640,Traffic_sign,125,328,333,379
5243,2222.jpg,640,640,Traffic_sign,184,196,274,325
5244,2222.jpg,640,640,Traffic_sign,277,194,358,318
5245,2223.jpg,640,640,Traffic_sign,252,68,392,233
5246,2224.jpg,640,640,Traffic_sign,251,405,324,500
5247,2224.jpg,640,640,Traffic_sign,260,508,317,532
5248,2225.jpg,640,640,Traffic_sign,543,7,612,128
5249,2225.jpg,640,640,Person,532,216,614,605
5250,2225.jpg,640,640,Person,1,309,53,542
5251,2226.jpg,640,640,Traffic_sign,272,385,391,477
5252,2227.jpg,640,640,Traffic_sign,208,451,220,484
5253,2227.jpg,640,640,Traffic_sign,307,423,318,456
5254,2227.jpg,640,640,Traffic_sign,506,339,574,372
5255,2227.jpg,640,640,Traffic_sign,579,322,639,346
5256,2228.jpg,640,640,Traffic_sign,14,69,302,535
5257,2228.jpg,640,640,Traffic_sign,294,117,494,513
5258,2229.jpg,640,640,Traffic_sign,0,200,248,527
5259,2229.jpg,640,640,Traffic_sign,102,181,238,314
5260,2229.jpg,640,640,Traffic_sign,272,361,514,545
5261,2229.jpg,640,640,Traffic_sign,282,0,632,174
5262,2229.jpg,640,640,Traffic_sign,282,177,639,363
5263,2230.jpg,640,640,Traffic_sign,263,151,510,268
5264,2230.jpg,640,640,Traffic_sign,299,266,454,355
5265,2230.jpg,640,640,Traffic_sign,314,398,418,459
5266,2230.jpg,640,640,Traffic_sign,315,359,421,395
5267,2231.jpg,640,640,Traffic_sign,212,74,444,205
5268,2232.jpg,640,640,Traffic_sign,259,207,334,262
5269,2232.jpg,640,640,Traffic_sign,272,250,339,320
5270,2232.jpg,640,640,Traffic_sign,316,122,391,228
5271,2232.jpg,640,640,Traffic_sign,377,254,443,318
5272,2232.jpg,640,640,Traffic_sign,377,198,452,250
5273,2233.jpg,640,640,Traffic_sign,187,26,393,132
5274,2234.jpg,640,640,Traffic_sign,108,140,273,261
5275,2234.jpg,640,640,Traffic_sign,248,211,411,422
5276,2234.jpg,640,640,Traffic_sign,265,444,387,498
5277,2235.jpg,640,640,Traffic_sign,506,233,578,340
5278,2235.jpg,640,640,Traffic_sign,519,340,574,390
5279,2236.jpg,640,640,Traffic_sign,246,292,265,321
5280,2236.jpg,640,640,Traffic_sign,419,334,423,345
5281,2236.jpg,640,640,Traffic_sign,446,350,452,358
5282,2236.jpg,640,640,Traffic_sign,499,313,510,336
5283,2236.jpg,640,640,Person,154,338,171,398
5284,2237.jpg,640,640,Traffic_sign,25,402,52,462
5285,2238.jpg,640,640,Traffic_sign,140,67,388,115
5286,2238.jpg,640,640,Traffic_sign,259,120,284,241
5287,2238.jpg,640,640,Traffic_sign,271,244,292,265
5288,2239.jpg,640,640,Traffic_sign,32,88,635,532
5289,2240.jpg,640,640,speed_sign,355,190,462,271
5290,2241.jpg,640,640,Traffic_sign,140,239,506,366
5291,2242.jpg,640,640,Traffic_sign,0,0,639,638
5292,2243.jpg,640,640,Traffic_sign,146,221,165,246
5293,2244.jpg,640,640,Traffic_sign,66,79,119,158
5294,2244.jpg,640,640,Traffic_sign,249,283,274,311
5295,2244.jpg,640,640,Traffic_sign,442,259,462,281
5296,2244.jpg,640,640,Person,408,290,464,507
5297,2244.jpg,640,640,Person,312,291,379,492
5298,2244.jpg,640,640,Person,241,306,313,506
5299,2245.jpg,640,640,Traffic_sign,336,348,482,595
5300,2246.jpg,640,640,Traffic_sign,186,84,515,540
5301,2247.jpg,640,640,Traffic_sign,155,178,161,196
5302,2247.jpg,640,640,Traffic_sign,164,177,169,195
5303,2247.jpg,640,640,Traffic_sign,349,89,361,125
5304,2247.jpg,640,640,Traffic_sign,461,186,474,200
5305,2247.jpg,640,640,Traffic_sign,465,159,483,185
5306,2247.jpg,640,640,Person,274,242,326,307
5307,2247.jpg,640,640,Person,342,242,362,295
5308,2247.jpg,640,640,Person,359,239,376,296
5309,2247.jpg,640,640,Person,135,252,156,310
5310,2247.jpg,640,640,Person,159,253,181,312
5311,2247.jpg,640,640,Person,191,248,210,307
5312,2248.jpg,640,640,Traffic_sign,164,136,446,534
5313,2249.jpg,640,640,Traffic_sign,11,340,38,380
5314,2249.jpg,640,640,Traffic_sign,12,285,44,337
5315,2249.jpg,640,640,Traffic_sign,127,402,142,412
5316,2249.jpg,640,640,Traffic_sign,171,408,185,418
5317,2249.jpg,640,640,Traffic_sign,319,375,337,391
5318,2249.jpg,640,640,Traffic_sign,354,409,366,426
5319,2249.jpg,640,640,Traffic_sign,356,393,366,403
5320,2249.jpg,640,640,speed_sign,529,185,554,240
5321,2249.jpg,640,640,Traffic_sign,574,221,623,299
5322,2249.jpg,640,640,Person,472,465,499,571
5323,2249.jpg,640,640,Car,38,435,122,529
5324,2249.jpg,640,640,Car,110,451,176,513
5325,2249.jpg,640,640,Car,186,450,242,502
5326,2249.jpg,640,640,Car,253,451,293,496
5327,2249.jpg,640,640,Person,542,462,570,560
5328,2250.jpg,640,640,Traffic_sign,248,139,421,490
5329,2250.jpg,640,640,Car,507,134,640,218
5330,2250.jpg,640,640,Traffic_light,167,41,184,83
5331,2251.jpg,640,640,Traffic_sign,132,0,449,336
5332,2251.jpg,640,640,Traffic_sign,144,313,371,563
5333,2251.jpg,640,640,Traffic_sign,388,223,550,478
5334,2252.jpg,640,640,Traffic_sign,315,533,543,639
5335,2253.jpg,640,640,Traffic_sign,229,317,264,375
5336,2254.jpg,640,640,Traffic_sign,119,236,620,356
5337,2254.jpg,640,640,Traffic_sign,320,407,622,639
5338,2254.jpg,640,640,Traffic_sign,502,361,619,407
5339,2255.jpg,640,640,Traffic_sign,213,68,485,535
5340,2256.jpg,640,640,Traffic_sign,344,407,399,473
5341,2257.jpg,640,640,Traffic_sign,187,16,368,156
5342,2258.jpg,640,640,Traffic_sign,219,296,258,361
5343,2258.jpg,640,640,Traffic_sign,602,176,639,293
5344,2258.jpg,640,640,Person,91,422,127,613
5345,2258.jpg,640,640,Person,50,408,85,619
5346,2258.jpg,640,640,Person,191,459,235,578
5347,2259.jpg,640,640,Traffic_sign,158,244,305,293
5348,2259.jpg,640,640,Traffic_sign,192,363,342,418
5349,2259.jpg,640,640,Traffic_sign,271,434,419,484
5350,2259.jpg,640,640,Traffic_sign,289,498,429,556
5351,2259.jpg,640,640,Traffic_sign,295,347,426,399
5352,2259.jpg,640,640,Traffic_sign,318,221,433,278
5353,2260.jpg,640,640,Traffic_sign,24,112,163,335
5354,2260.jpg,640,640,Traffic_sign,164,412,233,443
5355,2260.jpg,640,640,Traffic_sign,165,103,332,444
5356,2260.jpg,640,640,Traffic_sign,260,412,329,445
5357,2260.jpg,640,640,Traffic_sign,328,142,472,451
5358,2260.jpg,640,640,Traffic_sign,488,100,634,448
5359,2261.jpg,640,640,Traffic_sign,408,41,564,285
5360,2262.jpg,640,640,Traffic_sign,84,23,159,153
5361,2263.jpg,640,640,speed_sign,455,26,529,161
5362,2263.jpg,640,640,Traffic_sign,458,158,534,265
5363,2263.jpg,640,640,Car,343,384,404,442
5364,2263.jpg,640,640,Car,409,384,471,451
5365,2264.jpg,640,640,Traffic_sign,317,8,542,299
5366,2265.jpg,640,640,Traffic_sign,2,182,51,267
5367,2265.jpg,640,640,Person,194,372,238,572
5368,2265.jpg,640,640,Person,339,380,382,555
5369,2265.jpg,640,640,Person,407,364,456,545
5370,2265.jpg,640,640,Person,471,370,515,556
5371,2265.jpg,640,640,Person,588,378,612,485
5372,2265.jpg,640,640,Person,162,390,199,576
5373,2265.jpg,640,640,Person,94,384,126,518
5374,2266.jpg,640,640,Traffic_sign,213,221,253,288
5375,2266.jpg,640,640,Traffic_sign,301,222,315,271
5376,2266.jpg,640,640,Person,315,245,343,354
5377,2266.jpg,640,640,Bus,336,212,518,321
5378,2267.jpg,640,640,Traffic_sign,424,259,544,292
5379,2267.jpg,640,640,Person,317,289,347,339
5380,2267.jpg,640,640,Car,232,296,320,344
5381,2268.jpg,640,640,Traffic_sign,182,62,365,357
5382,2268.jpg,640,640,Traffic_sign,254,310,421,588
5383,2269.jpg,640,640,Car,296,378,341,459
5384,2269.jpg,640,640,Traffic_sign,365,330,384,358
5385,2270.jpg,640,640,Car,344,406,416,495
5386,2270.jpg,640,640,Traffic_sign,460,271,487,310
5387,2270.jpg,640,640,Car,420,412,488,469
5388,2271.jpg,640,640,Traffic_sign,422,382,474,468
5389,2271.jpg,640,640,Car,259,406,306,468
5390,2271.jpg,640,640,Car,310,412,334,440
5391,2272.jpg,640,640,speed_sign,350,355,361,375
5392,2272.jpg,640,640,Car,299,418,310,436
5393,2272.jpg,640,640,Car,86,402,200,514
5394,2272.jpg,640,640,Traffic_sign,348,332,362,354
5395,2273.jpg,640,640,speed_sign,425,323,450,370
5396,2273.jpg,640,640,Traffic_sign,421,273,454,322
5397,2274.jpg,640,640,speed_sign,548,130,603,227
5398,2275.jpg,640,640,speed_sign,434,278,467,332
5399,2275.jpg,640,640,Car,183,395,233,462
5400,2275.jpg,640,640,Bus,233,370,278,442
5401,2276.jpg,640,640,Traffic_sign,388,324,406,356
5402,2276.jpg,640,640,Car,3,371,132,519
5403,2276.jpg,640,640,Car,282,407,306,438
5404,2277.jpg,640,640,speed_sign,369,366,384,390
5405,2278.jpg,640,640,speed_sign,435,373,447,394
5406,2279.jpg,640,640,Car,402,399,494,503
5407,2279.jpg,640,640,Car,358,408,407,485
5408,2279.jpg,640,640,Car,330,416,357,466
5409,2279.jpg,640,640,Car,298,424,332,469
5410,2280.jpg,640,640,speed_sign,335,271,364,322
5411,2280.jpg,640,640,Traffic_sign,327,209,367,269
5412,2281.jpg,640,640,speed_sign,457,290,488,337
5413,2282.jpg,640,640,speed_sign,488,225,529,287
5414,2283.jpg,640,640,Car,160,394,256,498
5415,2283.jpg,640,640,Car,258,417,284,455
5416,2284.jpg,640,640,Car,173,391,241,471
5417,2284.jpg,640,640,Car,2,370,133,582
5418,2284.jpg,640,640,Car,239,397,273,448
5419,2285.jpg,640,640,speed_sign,446,364,463,391
5420,2286.jpg,640,640,speed_sign,397,338,420,374
5421,2286.jpg,640,640,Car,235,411,265,459
5422,2287.jpg,640,640,speed_sign,466,232,509,304
5423,2287.jpg,640,640,Traffic_sign,17,275,70,364
5424,2287.jpg,640,640,Traffic_sign,442,342,475,394
5425,2288.jpg,640,640,speed_sign,211,327,232,362
5426,2288.jpg,640,640,Person,510,394,542,517
5427,2288.jpg,640,640,Car,0,394,77,576
5428,2289.jpg,640,640,speed_sign,454,307,485,354
5429,2289.jpg,640,640,speed_sign,46,298,76,346
5430,2290.jpg,640,640,Traffic_sign,360,340,383,380
5431,2290.jpg,640,640,Person,339,410,352,468
5432,2290.jpg,640,640,Car,139,427,165,460
5433,2291.jpg,640,640,Car,297,403,325,447
5434,2291.jpg,640,640,Car,225,413,253,450
5435,2291.jpg,640,640,Car,166,410,196,453
5436,2291.jpg,640,640,Car,331,408,351,442
5437,2292.jpg,640,640,Bus,421,345,488,440
5438,2293.jpg,640,640,Bus,402,2,637,614
5439,2293.jpg,640,640,Car,15,429,78,485
5440,2294.jpg,640,640,Traffic_light,236,5,264,106
5441,2294.jpg,640,640,Person,101,360,135,518
5442,2294.jpg,640,640,Person,224,374,245,496
5443,2294.jpg,640,640,Person,32,372,63,515
5444,2294.jpg,640,640,Traffic_sign,452,204,476,253
5445,2294.jpg,640,640,Traffic_light,417,231,445,316
5446,2294.jpg,640,640,Car,499,315,640,636
5447,2295.jpg,640,640,Traffic_sign,488,248,534,324
5448,2295.jpg,640,640,Traffic_sign,476,162,536,247
5449,2295.jpg,640,640,Car,351,393,483,493
5450,2295.jpg,640,640,Car,267,388,356,475
5451,2295.jpg,640,640,Car,180,410,266,467
5452,2295.jpg,640,640,Car,56,411,139,469
5453,2296.jpg,640,640,speed_sign,343,347,359,376
5454,2296.jpg,640,640,Car,268,407,332,503
5455,2296.jpg,640,640,Car,422,367,561,526
5456,2296.jpg,640,640,Car,1,400,80,515
5457,2296.jpg,640,640,Car,71,407,137,489
5458,2296.jpg,640,640,Car,347,412,377,468
5459,2297.jpg,640,640,speed_sign,464,335,489,375
5460,2297.jpg,640,640,Car,303,402,372,494
5461,2298.jpg,640,640,speed_sign,574,266,606,318
5462,2298.jpg,640,640,Car,380,402,455,481
5463,2298.jpg,640,640,Car,242,395,325,514
5464,2299.jpg,640,640,speed_sign,370,358,381,376
5465,2299.jpg,640,640,Car,3,407,165,562
5466,2300.jpg,640,640,speed_sign,392,362,405,386
5467,2300.jpg,640,640,Car,320,412,350,454
5468,2301.jpg,640,640,speed_sign,343,362,352,381
5469,2301.jpg,640,640,Traffic_sign,343,347,352,363
5470,2301.jpg,640,640,Traffic_sign,344,382,354,396
5471,2302.jpg,640,640,speed_sign,531,328,557,366
5472,2302.jpg,640,640,Car,141,402,215,492
5473,2302.jpg,640,640,Car,294,421,311,444
5474,2302.jpg,640,640,Traffic_sign,525,278,558,325
5475,2303.jpg,640,640,speed_sign,371,374,385,398
5476,2303.jpg,640,640,Traffic_sign,372,356,384,374
5477,2304.jpg,640,640,speed_sign,398,342,412,367
5478,2304.jpg,640,640,Car,161,423,209,461
5479,2304.jpg,640,640,Car,23,421,91,479
5480,2305.jpg,640,640,speed_sign,429,350,447,380
5481,2305.jpg,640,640,Car,299,396,320,429
5482,2305.jpg,640,640,Bus,203,364,251,445
5483,2305.jpg,640,640,speed_sign,142,336,161,366
5484,2306.jpg,640,640,speed_sign,193,351,206,372
5485,2306.jpg,640,640,Car,296,386,352,467
5486,2306.jpg,640,640,Car,239,401,273,434
5487,2306.jpg,640,640,speed_sign,450,352,463,373
5488,2307.jpg,640,640,speed_sign,480,351,497,374
5489,2307.jpg,640,640,Car,372,387,416,430
5490,2307.jpg,640,640,Car,421,386,447,417
5491,2307.jpg,640,640,speed_sign,299,358,312,381
5492,2308.jpg,640,640,speed_sign,160,318,179,346
5493,2308.jpg,640,640,speed_sign,505,271,528,313
5494,2308.jpg,640,640,Car,353,359,465,450
5495,2308.jpg,640,640,Car,200,377,319,450
5496,2308.jpg,640,640,Car,493,357,570,406
5497,2308.jpg,640,640,Car,582,342,637,380
5498,2309.jpg,640,640,speed_sign,329,369,339,386
5499,2309.jpg,640,640,Traffic_sign,328,350,340,367
5500,2309.jpg,640,640,Car,184,397,210,425
5501,2310.jpg,640,640,speed_sign,392,322,421,370
5502,2310.jpg,640,640,Car,300,425,335,473
5503,2310.jpg,640,640,Car,193,427,238,477
5504,2310.jpg,640,640,Car,287,428,305,460
5505,2311.jpg,640,640,speed_sign,230,428,251,463
5506,2311.jpg,640,640,Car,91,459,159,557
5507,2311.jpg,640,640,Car,200,467,238,515
5508,2312.jpg,640,640,speed_sign,468,389,481,413
5509,2312.jpg,640,640,Car,357,424,386,467
5510,2312.jpg,640,640,Car,133,418,244,546
5511,2312.jpg,640,640,Bus,115,307,240,470
5512,2312.jpg,640,640,Car,227,423,268,493
5513,2312.jpg,640,640,Car,2,394,89,516
5514,2312.jpg,640,640,Car,90,428,144,517
5515,2313.jpg,640,640,speed_sign,512,370,529,401
5516,2313.jpg,640,640,speed_sign,163,402,181,427
5517,2313.jpg,640,640,Car,410,413,473,493
5518,2313.jpg,640,640,Car,370,424,399,465
5519,2313.jpg,640,640,Car,26,446,72,470
5520,2314.jpg,640,640,speed_sign,559,378,577,410
5521,2314.jpg,640,640,Car,460,421,528,488
5522,2314.jpg,640,640,speed_sign,171,379,189,407
5523,2314.jpg,640,640,Car,334,427,353,457
5524,2315.jpg,640,640,speed_sign,548,336,581,390
5525,2315.jpg,640,640,Car,371,434,412,494
5526,2315.jpg,640,640,Car,217,422,272,482
5527,2315.jpg,640,640,Car,271,430,293,462
5528,2315.jpg,640,640,Car,295,424,310,453
5529,2316.jpg,640,640,speed_sign,25,194,79,279
5530,2316.jpg,640,640,Car,363,415,418,505
5531,2316.jpg,640,640,Car,280,435,317,490
5532,2316.jpg,640,640,Car,321,439,346,476
5533,2317.jpg,640,640,speed_sign,43,242,88,334
5534,2317.jpg,640,640,Car,295,427,329,482
5535,2317.jpg,640,640,Car,428,398,532,528
5536,2317.jpg,640,640,Car,344,421,368,456
5537,2318.jpg,640,640,speed_sign,243,392,258,418
5538,2318.jpg,640,640,speed_sign,516,384,533,413
5539,2318.jpg,640,640,Car,297,425,344,497
5540,2318.jpg,640,640,Car,355,427,379,466
5541,2318.jpg,640,640,Bus,54,378,139,468
5542,2319.jpg,640,640,speed_sign,249,382,263,407
5543,2319.jpg,640,640,Car,299,420,359,505
5544,2319.jpg,640,640,speed_sign,460,376,472,398
5545,2320.jpg,640,640,speed_sign,476,244,524,324
5546,2320.jpg,640,640,Car,218,395,273,459
5547,2321.jpg,640,640,speed_sign,393,299,409,324
5548,2321.jpg,640,640,speed_sign,178,291,193,317
5549,2321.jpg,640,640,Car,272,358,325,426
5550,2322.jpg,640,640,speed_sign,473,300,494,336
5551,2322.jpg,640,640,speed_sign,63,306,86,342
5552,2322.jpg,640,640,Car,279,395,293,416
5553,2323.jpg,640,640,speed_sign,282,343,296,364
5554,2323.jpg,640,640,Car,199,376,271,487
5555,2323.jpg,640,640,Car,46,388,131,455
5556,2323.jpg,640,640,speed_sign,98,339,112,365
5557,2323.jpg,640,640,Traffic_light,324,219,333,258
5558,2323.jpg,640,640,Traffic_light,461,242,478,317
5559,2323.jpg,640,640,Traffic_light,341,322,348,347
5560,2324.jpg,640,640,speed_sign,223,312,237,334
5561,2324.jpg,640,640,Car,212,346,315,500
5562,2324.jpg,640,640,Traffic_light,202,225,222,273
5563,2324.jpg,640,640,Traffic_light,301,154,317,197
5564,2324.jpg,640,640,Traffic_light,280,288,287,310
5565,2325.jpg,640,640,speed_sign,473,238,510,292
5566,2325.jpg,640,640,Person,360,353,388,456
5567,2325.jpg,640,640,Car,398,379,482,474
5568,2325.jpg,640,640,Car,466,338,634,619
5569,2326.jpg,640,640,speed_sign,337,238,366,286
5570,2326.jpg,640,640,Car,5,386,73,467
5571,2326.jpg,640,640,Car,80,386,107,442
5572,2327.jpg,640,640,speed_sign,402,302,423,336
5573,2327.jpg,640,640,Car,50,390,76,423
5574,2327.jpg,640,640,Traffic_light,13,320,20,342
5575,2327.jpg,640,640,Traffic_light,77,327,84,339
5576,2327.jpg,640,640,Traffic_light,120,366,127,385
5577,2328.jpg,640,640,speed_sign,384,362,394,380
5578,2328.jpg,640,640,Car,266,387,287,412
5579,2329.jpg,640,640,speed_sign,333,355,342,373
5580,2329.jpg,640,640,Bus,200,377,214,401
5581,2330.jpg,640,640,speed_sign,531,214,577,293
5582,2331.jpg,640,640,speed_sign,386,278,408,312
5583,2331.jpg,640,640,Person,480,381,498,448
5584,2332.jpg,640,640,speed_sign,373,295,389,320
5585,2332.jpg,640,640,Car,400,366,502,474
5586,2332.jpg,640,640,Car,176,386,232,451
5587,2332.jpg,640,640,Car,12,390,98,476
5588,2332.jpg,640,640,Bus,100,314,179,440
5589,2332.jpg,640,640,Car,251,390,271,418
5590,2332.jpg,640,640,Car,85,384,140,452
5591,2333.jpg,640,640,speed_sign,382,306,400,333
5592,2333.jpg,640,640,Car,246,366,257,382
5593,2333.jpg,640,640,Car,256,366,266,378
5594,2333.jpg,640,640,Car,231,365,245,382
5595,2334.jpg,640,640,speed_sign,343,347,353,363
5596,2334.jpg,640,640,speed_sign,173,356,184,375
5597,2335.jpg,640,640,speed_sign,509,123,573,223
5598,2335.jpg,640,640,Car,254,366,350,491
5599,2336.jpg,640,640,speed_sign,416,269,439,307
5600,2336.jpg,640,640,Traffic_sign,416,311,440,345
5601,2337.jpg,640,640,speed_sign,522,224,548,266
5602,2337.jpg,640,640,Car,329,345,475,545
5603,2337.jpg,640,640,Person,79,370,99,470
5604,2337.jpg,640,640,Person,46,365,74,470
5605,2338.jpg,640,640,speed_sign,399,330,413,353
5606,2338.jpg,640,640,Car,350,382,378,425
5607,2338.jpg,640,640,Car,242,385,264,414
5608,2338.jpg,640,640,Car,171,379,209,429
5609,2338.jpg,640,640,Bus,345,345,379,410
5610,2339.jpg,640,640,speed_sign,342,365,353,382
5611,2339.jpg,640,640,Car,278,396,297,424
5612,2340.jpg,640,640,speed_sign,453,306,475,338
5613,2340.jpg,640,640,Car,252,374,299,441
5614,2340.jpg,640,640,Bus,299,340,363,430
5615,2341.jpg,640,640,speed_sign,371,241,404,290
5616,2341.jpg,640,640,Car,264,388,275,406
5617,2342.jpg,640,640,speed_sign,306,330,323,355
5618,2342.jpg,640,640,Car,175,366,222,431
5619,2342.jpg,640,640,Car,429,370,473,416
5620,2342.jpg,640,640,Person,102,346,121,449
5621,2343.jpg,640,640,speed_sign,371,217,402,267
5622,2343.jpg,640,640,Car,217,324,325,490
5623,2343.jpg,640,640,Bus,4,198,182,461
5624,2343.jpg,640,640,Person,422,356,442,446
5625,2344.jpg,640,640,speed_sign,454,119,508,206
5626,2344.jpg,640,640,Car,400,375,463,454
5627,2344.jpg,640,640,Car,334,384,373,428
5628,2344.jpg,640,640,Car,8,350,134,512
5629,2345.jpg,640,640,speed_sign,152,341,163,358
5630,2345.jpg,640,640,Car,225,373,267,434
5631,2345.jpg,640,640,speed_sign,284,365,292,378
5632,2345.jpg,640,640,Car,55,366,152,450
5633,2345.jpg,640,640,Car,168,372,201,425
5634,2345.jpg,640,640,Traffic_sign,285,347,293,365
5635,2346.jpg,640,640,speed_sign,317,321,334,350
5636,2346.jpg,640,640,speed_sign,76,314,93,342
5637,2346.jpg,640,640,Bus,205,342,273,465
5638,2347.jpg,640,640,speed_sign,357,294,371,321
5639,2347.jpg,640,640,Car,220,347,270,426
5640,2347.jpg,640,640,Car,263,363,291,419
5641,2347.jpg,640,640,Person,139,352,151,404
5642,2347.jpg,640,640,Person,126,347,142,407
5643,2348.jpg,640,640,speed_sign,403,122,445,192
5644,2348.jpg,640,640,Car,252,341,356,413
5645,2348.jpg,640,640,Car,389,337,520,405
5646,2349.jpg,640,640,speed_sign,416,356,430,378
5647,2349.jpg,640,640,speed_sign,146,352,160,375
5648,2349.jpg,640,640,Car,278,380,305,419
5649,2349.jpg,640,640,Car,191,389,228,432
5650,2349.jpg,640,640,Traffic_sign,369,348,392,396
5651,2349.jpg,640,640,Car,335,392,350,413
5652,2350.jpg,640,640,speed_sign,458,216,486,261
5653,2351.jpg,640,640,speed_sign,530,226,551,261
5654,2352.jpg,640,640,speed_sign,464,281,481,312
5655,2353.jpg,640,640,speed_sign,382,265,407,301
5656,2353.jpg,640,640,Car,291,382,333,442
5657,2353.jpg,640,640,Bus,2,243,168,511
5658,2353.jpg,640,640,Bus,198,350,251,428
5659,2354.jpg,640,640,speed_sign,434,216,460,276
5660,2354.jpg,640,640,Car,330,385,380,458
5661,2355.jpg,640,640,speed_sign,404,215,435,267
5662,2355.jpg,640,640,Car,112,382,217,505
5663,2355.jpg,640,640,Car,22,388,96,453
5664,2356.jpg,640,640,speed_sign,542,179,576,237
5665,2356.jpg,640,640,Car,414,384,501,490
5666,2356.jpg,640,640,Traffic_light,415,311,428,356
5667,2357.jpg,640,640,speed_sign,441,239,471,287
5668,2357.jpg,640,640,Car,7,380,156,539
5669,2358.jpg,640,640,speed_sign,599,306,616,334
5670,2359.jpg,640,640,speed_sign,459,317,472,342
5671,2360.jpg,640,640,speed_sign,539,290,559,321
5672,2360.jpg,640,640,Car,400,373,425,414
5673,2360.jpg,640,640,Car,237,388,311,469
5674,2360.jpg,640,640,Car,340,390,374,424
5675,2361.jpg,640,640,speed_sign,495,224,526,266
5676,2361.jpg,640,640,Car,199,376,277,495
5677,2361.jpg,640,640,Car,383,414,415,453
5678,2361.jpg,640,640,Car,341,414,370,449
5679,2362.jpg,640,640,speed_sign,400,356,413,376
5680,2363.jpg,640,640,speed_sign,373,351,382,366
5681,2363.jpg,640,640,Traffic_sign,371,330,383,348
5682,2363.jpg,640,640,Car,273,397,296,428
5683,2364.jpg,640,640,speed_sign,398,290,413,314
5684,2364.jpg,640,640,Car,266,374,296,407
5685,2365.jpg,640,640,speed_sign,395,321,416,352
5686,2366.jpg,640,640,speed_sign,397,355,409,378
5687,2366.jpg,640,640,Bus,456,376,520,410
5688,2366.jpg,640,640,Car,325,400,341,424
5689,2367.jpg,640,640,speed_sign,402,358,414,375
5690,2367.jpg,640,640,Car,317,394,340,427
5691,2367.jpg,640,640,Car,222,363,232,379
5692,2367.jpg,640,640,Car,307,388,320,409
5693,2368.jpg,640,640,speed_sign,394,343,413,366
5694,2368.jpg,640,640,Bus,331,366,363,422
5695,2368.jpg,640,640,speed_sign,95,362,109,383
5696,2368.jpg,640,640,Car,250,398,269,423
5697,2369.jpg,640,640,speed_sign,570,334,584,362
5698,2369.jpg,640,640,Car,315,386,358,446
5699,2370.jpg,640,640,speed_sign,426,358,439,378
5700,2370.jpg,640,640,Traffic_sign,46,342,79,393
5701,2370.jpg,640,640,Traffic_light,35,188,73,283
5702,2370.jpg,640,640,Car,316,383,363,458
5703,2371.jpg,640,640,speed_sign,425,262,450,294
5704,2371.jpg,640,640,Bus,309,284,393,444
5705,2371.jpg,640,640,Traffic_sign,431,309,453,348
