filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_91.jpg,300,300,speed_sign,115,131,144,152
speed_sign_92.jpg,300,300,speed_sign,173,64,245,177
speed_sign_93.jpg,300,300,speed_sign,164,57,237,184
speed_sign_94.jpg,300,300,speed_sign,78,83,172,156
speed_sign_95.jpg,300,300,speed_sign,71,10,118,85
speed_sign_95.jpg,300,300,speed_sign,175,151,187,169
speed_sign_95.jpg,300,300,speed_sign,188,172,194,183
speed_sign_96.jpg,300,300,speed_sign,33,94,60,129
speed_sign_97.jpg,300,300,speed_sign,14,55,32,91
speed_sign_98.jpg,300,300,speed_sign,168,132,192,164
speed_sign_99.jpg,300,300,speed_sign,220,26,234,50
Stop_sign_1.jpg,300,300,Stop_sign,185,157,191,171
Stop_sign_10.jpg,300,300,Stop_sign,151,84,194,146
Stop_sign_100.jpg,300,300,Stop_sign,16,16,132,189
Stop_sign_101.jpg,300,300,Stop_sign,89,84,204,228
Stop_sign_102.jpg,300,300,Stop_sign,99,66,200,207
Stop_sign_103.jpg,300,300,Stop_sign,109,89,162,151
Stop_sign_104.jpg,300,300,Stop_sign,82,68,120,130
Stop_sign_104.jpg,300,300,Stop_sign,84,13,208,130
Stop_sign_104.jpg,300,300,Stop_sign,210,54,224,130
Stop_sign_105.jpg,300,300,Stop_sign,28,17,129,89
Stop_sign_106.jpg,300,300,Stop_sign,52,46,207,249
Stop_sign_107.jpg,300,300,Stop_sign,46,14,251,145
Stop_sign_108.jpg,300,300,Stop_sign,82,101,125,152
Stop_sign_109.jpg,300,300,Stop_sign,36,24,140,179
Stop_sign_11.jpg,300,300,Stop_sign,67,33,221,208
Stop_sign_110.jpg,300,300,Stop_sign,68,33,127,77
Stop_sign_111.jpg,300,300,Stop_sign,242,118,273,157
Stop_sign_112.jpg,300,300,Stop_sign,47,100,261,258
Stop_sign_113.jpg,300,300,Stop_sign,12,51,200,248
Stop_sign_114.jpg,300,300,Stop_sign,101,124,139,161
Stop_sign_115.jpg,300,300,Stop_sign,91,91,187,238
Stop_sign_116.jpg,300,300,Stop_sign,23,10,267,214
Stop_sign_117.jpg,300,300,Stop_sign,103,14,287,286
Stop_sign_118.jpg,300,300,Stop_sign,153,48,277,193
Stop_sign_119.jpg,300,300,Stop_sign,235,104,269,156
Stop_sign_12.jpg,300,300,Stop_sign,74,50,228,234
Stop_sign_120.jpg,300,300,Stop_sign,79,153,173,292
Stop_sign_121.jpg,300,300,Stop_sign,112,92,229,225
Stop_sign_122.jpg,300,300,Stop_sign,146,1,223,200
Stop_sign_123.jpg,300,300,Stop_sign,215,237,244,299
Stop_sign_124.jpg,300,300,Stop_sign,142,11,246,173
Stop_sign_125.jpg,300,300,Stop_sign,144,12,291,181
Stop_sign_126.jpg,300,300,Stop_sign,172,8,260,128
Stop_sign_127.jpg,300,300,Stop_sign,45,205,72,247
Stop_sign_128.jpg,300,300,Stop_sign,41,77,276,119
Stop_sign_129.jpg,300,300,Stop_sign,38,76,250,206
Stop_sign_13.jpg,300,300,Stop_sign,101,64,201,141
Stop_sign_130.jpg,300,300,Stop_sign,38,24,127,189
Stop_sign_131.jpg,300,300,Stop_sign,74,117,222,215
Stop_sign_132.jpg,300,300,Stop_sign,43,7,108,110
Stop_sign_133.jpg,300,300,Stop_sign,61,100,227,223
Stop_sign_134.jpg,300,300,Stop_sign,123,55,282,183
Stop_sign_135.jpg,300,300,Stop_sign,95,116,118,158
Stop_sign_136.jpg,300,300,Stop_sign,59,26,238,267
Stop_sign_137.jpg,300,300,Stop_sign,83,9,229,195
Stop_sign_138.jpg,300,300,Stop_sign,147,167,176,206
Stop_sign_139.jpg,300,300,Stop_sign,91,149,115,182
Stop_sign_14.jpg,300,300,Stop_sign,97,172,273,286
Stop_sign_140.jpg,300,300,Stop_sign,189,50,223,196
Stop_sign_141.jpg,300,300,Stop_sign,125,77,241,233
Stop_sign_142.jpg,300,300,Stop_sign,167,107,293,281
Stop_sign_143.jpg,300,300,Stop_sign,48,130,129,209
Stop_sign_144.jpg,300,300,Stop_sign,11,62,115,216
Stop_sign_145.jpg,300,300,Stop_sign,90,44,204,212
Stop_sign_146.jpg,300,300,Stop_sign,129,31,174,64
Stop_sign_147.jpg,300,300,Stop_sign,75,46,129,138
Stop_sign_148.jpg,300,300,Stop_sign,53,137,103,174
Stop_sign_149.jpg,300,300,Stop_sign,61,35,86,71
Stop_sign_15.jpg,300,300,Stop_sign,33,46,300,226
Stop_sign_150.jpg,300,300,Stop_sign,68,84,243,200
Stop_sign_151.jpg,300,300,Stop_sign,28,96,128,253
Stop_sign_152.jpg,300,300,Stop_sign,89,80,138,151
Stop_sign_153.jpg,300,300,Stop_sign,54,14,265,180
Stop_sign_154.jpg,300,300,Stop_sign,55,14,253,261
Stop_sign_155.jpg,300,300,Stop_sign,68,0,248,300
Stop_sign_156.jpg,300,300,Stop_sign,108,0,239,241
Stop_sign_157.jpg,300,300,Stop_sign,178,52,213,103
Stop_sign_158.jpg,300,300,Stop_sign,246,93,300,195
Stop_sign_159.jpg,300,300,Stop_sign,161,76,193,122
Stop_sign_16.jpg,300,300,Stop_sign,118,0,169,80
Stop_sign_160.jpg,300,300,Stop_sign,43,52,266,228
Stop_sign_161.jpg,300,300,Stop_sign,42,15,250,270
Stop_sign_162.jpg,300,300,Stop_sign,132,123,189,221
Stop_sign_163.jpg,300,300,Stop_sign,107,9,147,71
Stop_sign_164.jpg,300,300,Stop_sign,148,92,165,118
Stop_sign_165.jpg,300,300,Stop_sign,47,76,72,114
Stop_sign_166.jpg,300,300,Stop_sign,173,11,290,155
Stop_sign_167.jpg,300,300,Stop_sign,101,77,183,189
Stop_sign_168.jpg,300,300,Stop_sign,138,97,257,258
Stop_sign_169.jpg,300,300,Stop_sign,11,55,263,258
Stop_sign_17.jpg,300,300,Stop_sign,29,206,40,227
Stop_sign_170.jpg,300,300,Stop_sign,131,132,248,212
Stop_sign_171.jpg,300,300,Stop_sign,218,122,285,169
Stop_sign_172.jpg,300,300,Stop_sign,0,0,300,300
Stop_sign_173.jpg,300,300,Stop_sign,93,62,136,120
Stop_sign_174.jpg,300,300,Stop_sign,129,52,275,151
Stop_sign_175.jpg,300,300,Stop_sign,186,29,300,211
Stop_sign_176.jpg,300,300,Stop_sign,74,89,213,194
Stop_sign_177.jpg,300,300,Stop_sign,30,10,226,283
Stop_sign_178.jpg,300,300,Stop_sign,38,18,204,150
Stop_sign_179.jpg,300,300,Stop_sign,203,62,270,127
Stop_sign_18.jpg,300,300,Stop_sign,146,189,181,280
Stop_sign_180.jpg,300,300,Stop_sign,262,7,297,77
Stop_sign_181.jpg,300,300,Stop_sign,51,24,234,247
Stop_sign_182.jpg,300,300,Stop_sign,134,23,180,159
Stop_sign_183.jpg,300,300,Stop_sign,61,71,272,207
Stop_sign_184.jpg,300,300,Stop_sign,210,80,256,140
Stop_sign_185.jpg,300,300,Stop_sign,106,6,261,181
Stop_sign_185.jpg,300,300,Stop_sign,107,6,258,179
Stop_sign_186.jpg,300,300,Stop_sign,227,13,277,87
Stop_sign_187.jpg,300,300,Stop_sign,163,121,300,231
Stop_sign_188.jpg,300,300,Stop_sign,35,49,104,133
Stop_sign_189.jpg,300,300,Stop_sign,218,0,300,145
Stop_sign_19.jpg,300,300,Stop_sign,2,2,295,300
Stop_sign_190.jpg,300,300,Stop_sign,93,90,216,212
Stop_sign_191.jpg,300,300,Stop_sign,21,13,273,224
Stop_sign_192.jpg,300,300,Stop_sign,165,0,202,46
Stop_sign_193.jpg,300,300,Stop_sign,219,54,248,107
Stop_sign_194.jpg,300,300,Stop_sign,183,105,213,153
Stop_sign_195.jpg,300,300,Stop_sign,57,140,107,202
Stop_sign_196.jpg,300,300,Stop_sign,11,31,178,300
Stop_sign_197.jpg,300,300,Stop_sign,140,13,263,284
Stop_sign_198.jpg,300,300,Stop_sign,44,88,141,231
Stop_sign_199.jpg,300,300,Stop_sign,139,23,210,77
Stop_sign_2.jpg,300,300,Stop_sign,12,132,32,166
Stop_sign_20.jpg,300,300,Stop_sign,214,3,262,114
Stop_sign_200.jpg,300,300,Stop_sign,110,210,191,293
Stop_sign_201.jpg,300,300,Stop_sign,28,41,275,208
Stop_sign_202.jpg,300,300,Stop_sign,62,70,256,223
Stop_sign_203.jpg,300,300,Stop_sign,18,22,272,222
Stop_sign_204.jpg,300,300,Stop_sign,169,28,211,83
Stop_sign_205.jpg,300,300,Stop_sign,85,72,219,239
Stop_sign_206.jpg,300,300,Stop_sign,204,155,257,279
Stop_sign_207.jpg,300,300,Stop_sign,69,66,86,90
Stop_sign_208.jpg,300,300,Stop_sign,160,67,209,164
Stop_sign_209.jpg,300,300,Stop_sign,231,75,273,133
Stop_sign_21.jpg,300,300,Stop_sign,40,17,128,180
Stop_sign_210.jpg,300,300,Stop_sign,88,52,200,186
Stop_sign_211.jpg,300,300,Stop_sign,0,37,35,108
Stop_sign_212.jpg,300,300,Stop_sign,58,25,236,248
Stop_sign_213.jpg,300,300,Stop_sign,267,52,298,92
Stop_sign_214.jpg,300,300,Stop_sign,154,169,254,263
Stop_sign_215.jpg,300,300,Stop_sign,94,37,142,117
Stop_sign_216.jpg,300,300,Stop_sign,201,135,273,255
Stop_sign_217.jpg,300,300,Stop_sign,84,84,207,257
Stop_sign_218.jpg,300,300,Stop_sign,17,18,295,230
Stop_sign_219.jpg,300,300,Stop_sign,59,127,106,207
Stop_sign_22.jpg,300,300,Stop_sign,192,87,218,134
Stop_sign_220.jpg,300,300,Stop_sign,45,200,83,253
Stop_sign_221.jpg,300,300,Stop_sign,122,16,180,97
Stop_sign_222.jpg,300,300,Stop_sign,9,36,40,81
Stop_sign_223.jpg,300,300,Stop_sign,65,55,245,233
Stop_sign_224.jpg,300,300,Stop_sign,64,73,89,137
Stop_sign_225.jpg,300,300,Stop_sign,43,39,248,229
Stop_sign_226.jpg,300,300,Stop_sign,184,63,290,203
Stop_sign_227.jpg,300,300,Stop_sign,65,132,222,250
Stop_sign_228.jpg,300,300,Stop_sign,85,45,214,193
Stop_sign_228.jpg,300,300,Stop_sign,86,46,214,192
Stop_sign_229.jpg,300,300,Stop_sign,78,62,121,121
Stop_sign_229.jpg,300,300,Stop_sign,162,64,202,120
Stop_sign_23.jpg,300,300,Stop_sign,178,141,247,242
Stop_sign_230.jpg,300,300,Stop_sign,110,128,249,243
Stop_sign_231.jpg,300,300,Stop_sign,6,18,193,208
Stop_sign_232.jpg,300,300,Stop_sign,40,105,115,155
Stop_sign_233.jpg,300,300,Stop_sign,197,22,267,143
Stop_sign_234.jpg,300,300,Stop_sign,16,98,45,142
Stop_sign_234.jpg,300,300,Stop_sign,165,72,239,133
Stop_sign_235.jpg,300,300,Stop_sign,155,159,182,210
Stop_sign_236.jpg,300,300,Stop_sign,42,89,177,264
Stop_sign_237.jpg,300,300,Stop_sign,10,10,60,81
Stop_sign_238.jpg,300,300,Stop_sign,122,152,300,265
Stop_sign_239.jpg,300,300,Stop_sign,71,64,153,194
Stop_sign_24.jpg,300,300,Stop_sign,44,54,249,215
Stop_sign_240.jpg,300,300,Stop_sign,46,214,78,257
Stop_sign_241.jpg,300,300,Stop_sign,174,47,206,92
Stop_sign_242.jpg,300,300,Stop_sign,103,96,183,210
Stop_sign_243.jpg,300,300,Stop_sign,199,128,300,295
Stop_sign_244.jpg,300,300,Stop_sign,216,27,300,155
Stop_sign_245.jpg,300,300,Stop_sign,23,260,55,286
Stop_sign_245.jpg,300,300,Stop_sign,255,236,299,272
Stop_sign_246.jpg,300,300,Stop_sign,121,33,253,111
Stop_sign_247.jpg,300,300,Stop_sign,132,26,262,140
Stop_sign_248.jpg,300,300,Stop_sign,108,211,137,261
Stop_sign_249.jpg,300,300,Stop_sign,58,62,258,196
Stop_sign_25.jpg,300,300,Stop_sign,37,38,90,112
Stop_sign_250.jpg,300,300,Stop_sign,154,79,265,224
Stop_sign_251.jpg,300,300,Stop_sign,101,42,203,191
Stop_sign_252.jpg,300,300,Stop_sign,132,57,220,142
Stop_sign_253.jpg,300,300,Stop_sign,133,110,175,170
Stop_sign_253.jpg,300,300,Stop_sign,134,50,177,110
Stop_sign_254.jpg,300,300,Stop_sign,6,178,40,202
Stop_sign_255.jpg,300,300,Stop_sign,61,131,92,159
Stop_sign_256.jpg,300,300,Stop_sign,156,27,245,157
Stop_sign_257.jpg,300,300,Stop_sign,25,132,60,255
Stop_sign_258.jpg,300,300,Stop_sign,125,52,249,256
Stop_sign_259.jpg,300,300,Stop_sign,82,0,199,93
Stop_sign_26.jpg,300,300,Stop_sign,103,18,200,141
Stop_sign_260.jpg,300,300,Stop_sign,91,17,289,273
Stop_sign_261.jpg,300,300,Stop_sign,62,39,262,158
Stop_sign_262.jpg,300,300,Stop_sign,173,80,269,222
Stop_sign_263.jpg,300,300,Stop_sign,68,7,173,215
Stop_sign_264.jpg,300,300,Stop_sign,153,105,190,228
Stop_sign_265.jpg,300,300,Stop_sign,5,1,182,132
Stop_sign_266.jpg,300,300,Stop_sign,127,114,177,177
Stop_sign_267.jpg,300,300,Stop_sign,130,134,231,276
Stop_sign_268.jpg,300,300,Stop_sign,122,121,189,267
Stop_sign_269.jpg,300,300,Stop_sign,31,79,85,154
Stop_sign_27.jpg,300,300,Stop_sign,158,114,265,254
Stop_sign_270.jpg,300,300,Stop_sign,118,103,207,165
Stop_sign_271.jpg,300,300,Stop_sign,138,29,191,104
Stop_sign_272.jpg,300,300,Stop_sign,234,16,260,61
Stop_sign_273.jpg,300,300,Stop_sign,26,62,283,233
Stop_sign_274.jpg,300,300,Stop_sign,115,74,253,265
Stop_sign_275.jpg,300,300,Stop_sign,164,37,190,122
Stop_sign_276.jpg,300,300,Stop_sign,56,89,113,180
Stop_sign_277.jpg,300,300,Stop_sign,0,13,244,300
Stop_sign_278.jpg,300,300,Stop_sign,126,48,176,124
Stop_sign_279.jpg,300,300,Stop_sign,7,16,279,211
Stop_sign_28.jpg,300,300,Stop_sign,22,108,74,162
Stop_sign_280.jpg,300,300,Stop_sign,110,214,149,295
Stop_sign_281.jpg,300,300,Stop_sign,109,55,182,174
Stop_sign_282.jpg,300,300,Stop_sign,11,35,291,255
Stop_sign_283.jpg,300,300,Stop_sign,15,0,180,235
Stop_sign_284.jpg,300,300,Stop_sign,97,84,195,282
Stop_sign_285.jpg,300,300,Stop_sign,47,113,261,217
Stop_sign_286.jpg,300,300,Stop_sign,93,21,214,179
Stop_sign_287.jpg,300,300,Stop_sign,1,127,42,180
Stop_sign_288.jpg,300,300,Stop_sign,133,184,212,255
Stop_sign_289.jpg,300,300,Stop_sign,212,69,255,134
Stop_sign_29.jpg,300,300,Stop_sign,212,55,231,91
Stop_sign_290.jpg,300,300,Stop_sign,59,98,155,241
Stop_sign_291.jpg,300,300,Stop_sign,47,36,231,195
Stop_sign_292.jpg,300,300,Stop_sign,0,0,300,289
Stop_sign_293.jpg,300,300,Stop_sign,80,62,235,179
Stop_sign_294.jpg,300,300,Stop_sign,67,18,247,266
Stop_sign_295.jpg,300,300,Stop_sign,59,7,245,252
Stop_sign_296.jpg,300,300,Stop_sign,29,59,300,295
Stop_sign_297.jpg,300,300,Stop_sign,254,80,299,203
Stop_sign_298.jpg,300,300,Stop_sign,2,6,102,139
Stop_sign_299.jpg,300,300,Stop_sign,90,174,168,300
Stop_sign_3.jpg,300,300,Stop_sign,0,87,50,264
Stop_sign_30.jpg,300,300,Stop_sign,112,18,192,113
Stop_sign_300.jpg,300,300,Stop_sign,112,206,146,263
Stop_sign_301.jpg,300,300,Stop_sign,90,28,212,200
Stop_sign_302.jpg,300,300,Stop_sign,55,59,251,257
Stop_sign_303.jpg,300,300,Stop_sign,1,206,29,232
Stop_sign_304.jpg,300,300,Stop_sign,119,124,221,221
Stop_sign_305.jpg,300,300,Stop_sign,56,0,221,258
Stop_sign_306.jpg,300,300,Stop_sign,16,62,55,110
Stop_sign_307.jpg,300,300,Stop_sign,110,112,191,220
Stop_sign_308.jpg,300,300,Stop_sign,48,107,130,219
Stop_sign_309.jpg,300,300,Stop_sign,48,0,216,176
Stop_sign_31.jpg,300,300,Stop_sign,35,94,138,249
Stop_sign_310.jpg,300,300,Stop_sign,134,60,212,175
Stop_sign_311.jpg,300,300,Stop_sign,151,72,182,133
Stop_sign_312.jpg,300,300,Stop_sign,0,0,299,239
Stop_sign_313.jpg,300,300,Stop_sign,174,6,281,148
Stop_sign_314.jpg,300,300,Stop_sign,0,96,139,300
Stop_sign_315.jpg,300,300,Stop_sign,121,157,188,263
Stop_sign_316.jpg,300,300,Stop_sign,262,75,300,192
Stop_sign_317.jpg,300,300,Stop_sign,91,58,203,209
Stop_sign_318.jpg,300,300,Stop_sign,216,88,285,217
Stop_sign_319.jpg,300,300,Stop_sign,0,0,299,280
Stop_sign_32.jpg,300,300,Stop_sign,76,115,193,272
Stop_sign_320.jpg,300,300,Stop_sign,100,78,130,116
Stop_sign_321.jpg,300,300,Stop_sign,241,143,271,183
Stop_sign_322.jpg,300,300,Stop_sign,39,17,76,73
Stop_sign_323.jpg,300,300,Stop_sign,30,1,58,55
Stop_sign_324.jpg,300,300,Stop_sign,224,71,255,116
Stop_sign_325.jpg,300,300,Stop_sign,16,120,105,236
Stop_sign_326.jpg,300,300,Stop_sign,50,84,73,127
Stop_sign_327.jpg,300,300,Stop_sign,57,178,92,298
Stop_sign_328.jpg,300,300,Stop_sign,0,0,203,257
Stop_sign_329.jpg,300,300,Stop_sign,202,150,235,177
Stop_sign_33.jpg,300,300,Stop_sign,218,82,259,161
Stop_sign_330.jpg,300,300,Stop_sign,181,31,250,86
Stop_sign_331.jpg,300,300,Stop_sign,222,0,253,59
Stop_sign_332.jpg,300,300,Stop_sign,223,91,255,162
Stop_sign_333.jpg,300,300,Stop_sign,190,196,231,272
Stop_sign_334.jpg,300,300,Stop_sign,92,68,132,144
Stop_sign_335.jpg,300,300,Stop_sign,185,82,220,150
Stop_sign_336.jpg,300,300,Stop_sign,217,83,241,152
Stop_sign_337.jpg,300,300,Stop_sign,114,37,186,186
Stop_sign_338.jpg,300,300,Stop_sign,0,0,300,300
Stop_sign_339.jpg,300,300,Stop_sign,83,85,177,252
Stop_sign_34.jpg,300,300,Stop_sign,76,78,112,135
Stop_sign_340.jpg,300,300,Stop_sign,148,96,186,124
Stop_sign_341.jpg,300,300,Stop_sign,125,123,160,148
Stop_sign_342.jpg,300,300,Stop_sign,78,75,117,118
Stop_sign_343.jpg,300,300,Stop_sign,28,1,271,288
Stop_sign_344.jpg,300,300,Stop_sign,14,81,42,118
Stop_sign_345.jpg,300,300,Stop_sign,121,6,152,73
Stop_sign_346.jpg,300,300,Stop_sign,75,78,220,297
Stop_sign_347.jpg,300,300,Stop_sign,211,131,271,182
Stop_sign_348.jpg,300,300,Stop_sign,44,42,223,179
Stop_sign_349.jpg,300,300,Stop_sign,183,136,214,178
Stop_sign_35.jpg,300,300,Stop_sign,138,135,173,203
Stop_sign_35.jpg,300,300,Stop_sign,30,133,212,219
Stop_sign_350.jpg,300,300,Stop_sign,127,111,160,212
Stop_sign_351.jpg,300,300,Stop_sign,178,52,234,176
Stop_sign_352.jpg,300,300,Stop_sign,197,0,296,166
Stop_sign_353.jpg,300,300,Stop_sign,195,145,207,164
Stop_sign_354.jpg,300,300,Stop_sign,18,24,182,200
Stop_sign_355.jpg,300,300,Stop_sign,195,148,222,185
Stop_sign_356.jpg,300,300,Stop_sign,258,11,294,78
Stop_sign_357.jpg,300,300,Stop_sign,174,66,245,114
Stop_sign_358.jpg,300,300,Stop_sign,89,63,240,185
Stop_sign_359.jpg,300,300,Stop_sign,82,161,113,209
Stop_sign_36.jpg,300,300,Stop_sign,190,166,203,189
Stop_sign_36.jpg,300,300,Stop_sign,215,12,261,78
Stop_sign_360.jpg,300,300,Stop_sign,58,9,248,143
Stop_sign_361.jpg,300,300,Stop_sign,0,92,77,170
Stop_sign_362.jpg,300,300,Stop_sign,26,50,282,258
Stop_sign_363.jpg,300,300,Stop_sign,73,55,229,241
Stop_sign_364.jpg,300,300,Stop_sign,243,107,282,160
Stop_sign_365.jpg,300,300,Stop_sign,97,13,225,91
Stop_sign_366.jpg,300,300,Stop_sign,134,141,168,175
Stop_sign_367.jpg,300,300,Stop_sign,142,53,168,89
Stop_sign_368.jpg,300,300,Stop_sign,153,51,184,71
Stop_sign_369.jpg,300,300,Stop_sign,63,0,300,133
Stop_sign_37.jpg,300,300,Stop_sign,16,5,299,292
Stop_sign_370.jpg,300,300,Stop_sign,79,0,224,300
Stop_sign_371.jpg,300,300,Stop_sign,49,104,160,274
Stop_sign_372.jpg,300,300,Stop_sign,236,58,288,130
Stop_sign_373.jpg,300,300,Stop_sign,54,134,215,256
Stop_sign_374.jpg,300,300,Stop_sign,7,31,146,231
Stop_sign_375.jpg,300,300,Stop_sign,72,75,103,130
Stop_sign_38.jpg,300,300,Stop_sign,79,172,212,280
Stop_sign_39.jpg,300,300,Stop_sign,26,79,143,285
Stop_sign_4.jpg,300,300,Stop_sign,205,158,234,201
Stop_sign_40.jpg,300,300,Stop_sign,111,102,200,238
Stop_sign_41.jpg,300,300,Stop_sign,59,1,270,191
Stop_sign_42.jpg,300,300,Stop_sign,26,51,173,259
Stop_sign_43.jpg,300,300,Stop_sign,226,0,300,300
Stop_sign_44.jpg,300,300,Stop_sign,6,2,296,300
Stop_sign_45.jpg,300,300,Stop_sign,84,32,216,243
Stop_sign_46.jpg,300,300,Stop_sign,197,89,262,160
Stop_sign_47.jpg,300,300,Stop_sign,73,14,236,251
Stop_sign_48.jpg,300,300,Stop_sign,9,59,117,224
Stop_sign_49.jpg,300,300,Stop_sign,93,62,202,208
Stop_sign_5.jpg,300,300,Stop_sign,0,83,172,238
Stop_sign_50.jpg,300,300,Stop_sign,16,94,131,234
Stop_sign_51.jpg,300,300,Stop_sign,65,133,98,168
Stop_sign_52.jpg,300,300,Stop_sign,64,58,94,159
Stop_sign_53.jpg,300,300,Stop_sign,79,122,111,149
Stop_sign_54.jpg,300,300,Stop_sign,62,0,254,239
Stop_sign_54.jpg,300,300,Stop_sign,64,0,254,238
Stop_sign_55.jpg,300,300,Stop_sign,218,137,245,185
Stop_sign_56.jpg,300,300,Stop_sign,149,28,199,100
Stop_sign_57.jpg,300,300,Stop_sign,98,77,190,207
Stop_sign_58.jpg,300,300,Stop_sign,56,82,157,230
Stop_sign_59.jpg,300,300,Stop_sign,105,92,137,138
Stop_sign_6.jpg,300,300,Stop_sign,134,88,182,148
Stop_sign_60.jpg,300,300,Stop_sign,105,104,161,180
Stop_sign_61.jpg,300,300,Stop_sign,0,73,300,221
Stop_sign_62.jpg,300,300,Stop_sign,149,71,191,102
Stop_sign_63.jpg,300,300,Stop_sign,61,38,233,275
Stop_sign_64.jpg,300,300,Stop_sign,17,188,50,233
Stop_sign_65.jpg,300,300,Stop_sign,83,15,99,77
Stop_sign_65.jpg,300,300,Stop_sign,105,82,138,142
Stop_sign_65.jpg,300,300,Stop_sign,119,27,163,89
Stop_sign_65.jpg,300,300,Stop_sign,144,19,188,94
Stop_sign_66.jpg,300,300,Stop_sign,0,27,73,133
Stop_sign_67.jpg,300,300,Stop_sign,81,115,217,218
Stop_sign_68.jpg,300,300,Stop_sign,200,140,294,265
Stop_sign_69.jpg,300,300,Stop_sign,157,140,188,194
Stop_sign_7.jpg,300,300,Stop_sign,117,114,220,274
Stop_sign_70.jpg,300,300,Stop_sign,91,75,199,217
Stop_sign_71.jpg,300,300,Stop_sign,29,156,114,272
Stop_sign_72.jpg,300,300,Stop_sign,30,143,71,200
Stop_sign_73.jpg,300,300,Stop_sign,146,73,173,122
Stop_sign_74.jpg,300,300,Stop_sign,196,59,219,111
Stop_sign_75.jpg,300,300,Stop_sign,27,72,284,300
Stop_sign_76.jpg,300,300,Stop_sign,96,13,212,172
Stop_sign_76.jpg,300,300,Stop_sign,200,202,268,300
Stop_sign_77.jpg,300,300,Stop_sign,202,46,255,119
Stop_sign_78.jpg,300,300,Stop_sign,56,114,171,255
Stop_sign_79.jpg,300,300,Stop_sign,50,169,133,236
Stop_sign_8.jpg,300,300,Stop_sign,155,132,241,256
Stop_sign_80.jpg,300,300,Stop_sign,47,22,144,163
Stop_sign_81.jpg,300,300,Stop_sign,70,44,110,197
Stop_sign_82.jpg,300,300,Stop_sign,218,129,260,186
Stop_sign_83.jpg,300,300,Stop_sign,82,56,216,246
Stop_sign_84.jpg,300,300,Stop_sign,112,99,265,275
Stop_sign_85.jpg,300,300,Stop_sign,6,16,90,181
Stop_sign_85.jpg,300,300,Stop_sign,7,15,275,222
Stop_sign_86.jpg,300,300,Stop_sign,87,118,206,232
Stop_sign_87.jpg,300,300,Stop_sign,99,110,188,228
Stop_sign_88.jpg,300,300,Stop_sign,254,197,287,239
Stop_sign_89.jpg,300,300,Stop_sign,46,66,81,116
Stop_sign_9.jpg,300,300,Stop_sign,114,84,246,273
Stop_sign_90.jpg,300,300,Stop_sign,98,0,194,109
Stop_sign_91.jpg,300,300,Stop_sign,7,135,15,155
Stop_sign_91.jpg,300,300,Stop_sign,32,84,57,143
Stop_sign_91.jpg,300,300,Stop_sign,223,102,236,130
Stop_sign_92.jpg,300,300,Stop_sign,51,100,95,197
Stop_sign_93.jpg,300,300,Stop_sign,14,24,133,198
Stop_sign_93.jpg,300,300,Stop_sign,163,24,286,205
Stop_sign_94.jpg,300,300,Stop_sign,187,59,226,110
Stop_sign_95.jpg,300,300,Stop_sign,31,111,58,158
Stop_sign_96.jpg,300,300,Stop_sign,137,128,169,160
Stop_sign_97.jpg,300,300,Stop_sign,46,6,271,296
Stop_sign_98.jpg,300,300,Stop_sign,131,116,175,205
Stop_sign_99.jpg,300,300,Stop_sign,257,123,284,160
Traffic_light_1.jpg,300,300,Traffic_light,28,140,32,151
Traffic_light_1.jpg,300,300,Traffic_light,34,141,38,152
Traffic_light_1.jpg,300,300,Traffic_light,38,80,53,115
Traffic_light_1.jpg,300,300,Traffic_light,58,77,74,123
Traffic_light_10.jpg,300,300,Traffic_light,96,25,129,87
Traffic_light_11.jpg,300,300,Traffic_light,185,178,203,235
Traffic_light_11.jpg,300,300,Traffic_light,214,216,232,262
Traffic_light_12.jpg,300,300,Traffic_light,243,121,263,146
Traffic_light_12.jpg,300,300,Traffic_light,253,121,271,152
Traffic_light_13.jpg,300,300,Traffic_light,218,174,222,185
Traffic_light_13.jpg,300,300,Traffic_light,223,173,229,185
Traffic_light_14.jpg,300,300,Traffic_light,0,80,10,96
Traffic_light_14.jpg,300,300,Traffic_light,127,120,130,126
Traffic_light_15.jpg,300,300,Traffic_light,253,126,266,173
Traffic_light_15.jpg,300,300,Traffic_light,266,130,277,165
Traffic_light_15.jpg,300,300,Traffic_light,267,126,279,173
Traffic_light_15.jpg,300,300,Traffic_light,296,159,299,178
Traffic_light_16.jpg,300,300,Traffic_light,12,109,17,121
Traffic_light_16.jpg,300,300,Traffic_light,21,112,24,124
Traffic_light_16.jpg,300,300,Traffic_light,27,123,30,132
Traffic_light_16.jpg,300,300,Traffic_light,105,116,107,123
Traffic_light_16.jpg,300,300,Traffic_light,153,135,155,142
Traffic_light_16.jpg,300,300,Traffic_light,176,104,179,114
Traffic_light_16.jpg,300,300,Traffic_light,184,106,188,122
Traffic_light_16.jpg,300,300,Traffic_light,185,127,188,140
Traffic_light_16.jpg,300,300,Traffic_light,200,136,202,144
Traffic_light_17.jpg,300,300,Traffic_light,42,218,44,226
Traffic_light_17.jpg,300,300,Traffic_light,169,147,171,150
Traffic_light_17.jpg,300,300,Traffic_light,175,150,178,157
Traffic_light_17.jpg,300,300,Traffic_light,243,224,247,233
Traffic_light_18.jpg,300,300,Traffic_light,42,207,47,218
Traffic_light_18.jpg,300,300,Traffic_light,87,206,89,215
