,filename,width,height,class,xmin,ymin,xmax,ymax
4672,2092.jpg,300,300,Car,145,188,167,205
4673,2092.jpg,300,300,Car,167,190,188,207
4674,2092.jpg,300,300,Traffic_sign,180,167,186,179
4675,2093.jpg,300,300,Traffic_light,92,173,132,264
4676,2094.jpg,300,300,Traffic_light,16,34,38,68
4677,2094.jpg,300,300,Traffic_light,112,148,127,159
4678,2094.jpg,300,300,Car,52,166,101,192
4679,2095.jpg,300,300,Traffic_light,187,129,192,141
4680,2095.jpg,300,300,speed_sign,200,132,206,138
4681,2095.jpg,300,300,speed_sign,94,128,100,136
4682,2095.jpg,300,300,Car,172,152,183,162
4683,2095.jpg,300,300,Car,134,151,143,158
4684,2096.jpg,300,300,Traffic_light,8,156,20,169
4685,2096.jpg,300,300,Traffic_light,281,137,293,152
4686,2097.jpg,300,300,Traffic_light,18,108,27,132
4687,2097.jpg,300,300,Traffic_light,30,118,38,131
4688,2097.jpg,300,300,Traffic_light,156,98,164,123
4689,2097.jpg,300,300,Traffic_light,168,88,178,118
4690,2097.jpg,300,300,Traffic_light,170,115,175,135
4691,2097.jpg,300,300,Traffic_light,184,98,192,119
4692,2097.jpg,300,300,Traffic_light,251,92,259,121
4693,2097.jpg,300,300,Traffic_light,280,122,285,141
4694,2097.jpg,300,300,Traffic_light,289,132,294,142
4695,2097.jpg,300,300,Person,200,147,212,201
4696,2097.jpg,300,300,Person,96,155,106,184
4697,2097.jpg,300,300,Person,89,162,98,183
4698,2097.jpg,300,300,Person,70,153,77,182
4699,2097.jpg,300,300,Bus,147,143,160,164
4700,2097.jpg,300,300,Bus,166,133,211,173
4701,2097.jpg,300,300,Person,38,151,44,181
4702,2097.jpg,300,300,Person,44,153,54,186
4703,2097.jpg,300,300,Person,18,149,30,180
4704,2098.jpg,300,300,Traffic_light,73,116,84,145
4705,2098.jpg,300,300,Traffic_light,127,76,160,120
4706,2098.jpg,300,300,Traffic_light,137,184,138,200
4707,2098.jpg,300,300,Traffic_light,142,183,148,200
4708,2098.jpg,300,300,Traffic_light,172,120,195,148
4709,2099.jpg,300,300,Traffic_light,57,65,69,115
4710,2099.jpg,300,300,Traffic_light,73,130,85,161
4711,2099.jpg,300,300,Traffic_sign,57,135,72,158
4712,2099.jpg,300,300,Person,119,195,138,254
4713,2099.jpg,300,300,Person,73,199,93,273
4714,2099.jpg,300,300,Person,49,220,77,271
4715,2099.jpg,300,300,Person,30,242,58,279
4716,2100.jpg,300,300,Traffic_light,128,0,157,76
4717,2100.jpg,300,300,Traffic_light,146,17,168,68
4718,2100.jpg,300,300,Traffic_light,175,0,201,73
4719,2100.jpg,300,300,Person,57,122,110,258
4720,2100.jpg,300,300,Person,167,130,200,253
4721,2100.jpg,300,300,Person,16,125,51,245
4722,2101.jpg,300,300,Traffic_light,106,106,114,134
4723,2101.jpg,300,300,Traffic_light,116,212,121,220
4724,2101.jpg,300,300,Traffic_light,117,191,127,207
4725,2101.jpg,300,300,Traffic_light,170,94,179,121
4726,2101.jpg,300,300,Traffic_light,281,141,287,159
4727,2101.jpg,300,300,Car,170,221,203,244
4728,2101.jpg,300,300,Car,37,234,86,254
4729,2101.jpg,300,300,Car,255,208,287,245
4730,2102.jpg,300,300,Traffic_light,60,128,67,150
4731,2102.jpg,300,300,Traffic_light,66,193,70,209
4732,2102.jpg,300,300,Traffic_light,74,191,81,211
4733,2102.jpg,300,300,Traffic_light,74,128,82,149
4734,2102.jpg,300,300,Traffic_light,75,211,82,221
4735,2102.jpg,300,300,Traffic_light,274,197,279,211
4736,2102.jpg,300,300,Traffic_light,279,197,285,210
4737,2102.jpg,300,300,Traffic_light,285,199,288,209
4738,2103.jpg,300,300,Traffic_light,78,199,81,204
4739,2103.jpg,300,300,Traffic_light,134,162,137,172
4740,2103.jpg,300,300,Traffic_light,138,161,140,171
4741,2103.jpg,300,300,Traffic_light,168,175,170,183
4742,2103.jpg,300,300,Traffic_light,196,191,197,197
4743,2103.jpg,300,300,Traffic_light,200,193,202,197
4744,2103.jpg,300,300,Traffic_light,210,174,211,183
4745,2103.jpg,300,300,Traffic_light,211,200,212,203
4746,2103.jpg,300,300,Traffic_light,211,174,213,182
4747,2103.jpg,300,300,Traffic_light,215,191,216,196
4748,2103.jpg,300,300,Traffic_light,216,191,218,196
4749,2103.jpg,300,300,Traffic_light,250,120,256,145
4750,2103.jpg,300,300,Traffic_light,257,0,272,25
4751,2103.jpg,300,300,Traffic_light,260,184,269,195
4752,2103.jpg,300,300,Traffic_light,293,0,300,39
4753,2103.jpg,300,300,Traffic_light,295,118,300,147
4754,2103.jpg,300,300,speed_sign,248,88,260,112
4755,2103.jpg,300,300,Car,16,208,55,245
4756,2103.jpg,300,300,Car,86,213,113,235
4757,2103.jpg,300,300,Person,224,218,233,266
4758,2103.jpg,300,300,Person,254,216,269,265
4759,2104.jpg,300,300,Traffic_light,51,128,60,167
4760,2104.jpg,300,300,Traffic_light,57,138,65,160
4761,2104.jpg,300,300,Traffic_light,64,142,72,165
4762,2104.jpg,300,300,Traffic_light,116,167,121,180
4763,2104.jpg,300,300,Traffic_light,132,177,135,186
4764,2104.jpg,300,300,Traffic_light,220,175,225,190
4765,2105.jpg,300,300,Traffic_light,24,139,26,143
4766,2105.jpg,300,300,Traffic_light,32,139,33,143
4767,2105.jpg,300,300,Traffic_light,57,142,59,149
4768,2105.jpg,300,300,Traffic_light,93,118,95,127
4769,2105.jpg,300,300,Traffic_light,105,121,108,132
4770,2105.jpg,300,300,Traffic_light,132,141,134,153
4771,2105.jpg,300,300,Traffic_light,157,145,159,150
4772,2105.jpg,300,300,Traffic_light,161,148,162,151
4773,2105.jpg,300,300,Traffic_light,214,140,216,148
4774,2105.jpg,300,300,Traffic_light,268,141,270,150
4775,2106.jpg,300,300,Traffic_light,190,75,196,96
4776,2106.jpg,300,300,Traffic_light,273,111,283,130
4777,2106.jpg,300,300,Traffic_light,284,129,291,135
4778,2107.jpg,300,300,Traffic_light,6,145,12,158
4779,2107.jpg,300,300,Traffic_light,54,185,58,193
4780,2107.jpg,300,300,Traffic_light,56,177,59,186
4781,2107.jpg,300,300,Traffic_light,61,184,66,193
4782,2107.jpg,300,300,Traffic_light,170,158,173,168
4783,2107.jpg,300,300,Traffic_light,226,186,230,189
4784,2107.jpg,300,300,Traffic_light,240,175,243,185
4785,2107.jpg,300,300,Traffic_light,241,187,243,189
4786,2107.jpg,300,300,Traffic_light,244,185,248,193
4787,2107.jpg,300,300,Traffic_light,248,123,258,143
4788,2107.jpg,300,300,Traffic_light,248,184,253,193
4789,2107.jpg,300,300,Traffic_light,280,151,300,180
4790,2107.jpg,300,300,Traffic_light,283,134,289,153
4791,2107.jpg,300,300,Traffic_light,285,177,293,198
4792,2107.jpg,300,300,Car,134,203,161,220
4793,2107.jpg,300,300,Bus,225,194,241,215
4794,2107.jpg,300,300,Car,264,211,282,221
4795,2107.jpg,300,300,Bus,21,192,61,221
4796,2108.jpg,300,300,Traffic_light,76,47,88,69
4797,2108.jpg,300,300,Traffic_light,66,43,78,66
4798,2108.jpg,300,300,Traffic_light,21,28,32,48
4799,2108.jpg,300,300,Traffic_light,6,19,19,44
4800,2109.jpg,300,300,Traffic_light,0,14,10,54
4801,2109.jpg,300,300,Traffic_light,10,9,33,55
4802,2109.jpg,300,300,Traffic_light,260,88,269,110
4803,2109.jpg,300,300,Car,195,133,297,194
4804,2109.jpg,300,300,Traffic_sign,256,114,266,131
4805,2110.jpg,300,300,Traffic_light,45,179,50,189
4806,2110.jpg,300,300,Traffic_light,133,200,136,206
4807,2110.jpg,300,300,Traffic_light,135,176,140,191
4808,2110.jpg,300,300,Traffic_light,136,179,139,189
4809,2111.jpg,300,300,Traffic_light,191,33,205,78
4810,2111.jpg,300,300,Traffic_light,264,21,278,70
4811,2112.jpg,300,300,Traffic_light,27,187,40,205
4812,2112.jpg,300,300,Traffic_light,40,116,73,158
4813,2112.jpg,300,300,Traffic_light,73,0,101,95
4814,2112.jpg,300,300,Car,54,245,261,300
4815,2112.jpg,300,300,Car,213,238,266,283
4816,2112.jpg,300,300,Car,111,236,143,262
4817,2112.jpg,300,300,Person,55,222,64,267
4818,2113.jpg,300,300,Traffic_light,58,191,69,219
4819,2113.jpg,300,300,Traffic_light,162,84,177,126
4820,2113.jpg,300,300,Traffic_light,276,110,300,165
4821,2113.jpg,300,300,Traffic_light,289,182,299,204
4822,2113.jpg,300,300,Traffic_sign,60,243,71,265
4823,2114.jpg,300,300,Traffic_light,42,167,47,194
4824,2114.jpg,300,300,Traffic_light,63,180,68,198
4825,2114.jpg,300,300,Traffic_light,135,0,153,38
4826,2114.jpg,300,300,Traffic_light,190,8,205,65
4827,2114.jpg,300,300,Traffic_light,206,161,212,183
4828,2114.jpg,300,300,Traffic_light,224,153,231,175
4829,2115.jpg,300,300,Traffic_light,188,63,273,139
4830,2116.jpg,300,300,Traffic_light,73,114,75,117
4831,2116.jpg,300,300,Traffic_light,73,84,76,92
4832,2116.jpg,300,300,Traffic_light,76,83,80,92
4833,2116.jpg,300,300,Traffic_light,161,43,170,57
4834,2116.jpg,300,300,Traffic_light,217,87,223,96
4835,2116.jpg,300,300,Car,192,102,269,154
4836,2116.jpg,300,300,Person,134,116,141,141
4837,2116.jpg,300,300,Person,160,113,168,138
4838,2116.jpg,300,300,Person,97,115,108,143
4839,2116.jpg,300,300,Person,88,117,98,142
4840,2116.jpg,300,300,Person,170,112,179,138
4841,2116.jpg,300,300,Person,54,125,62,146
4842,2116.jpg,300,300,Person,39,126,47,150
4843,2116.jpg,300,300,Person,30,126,37,148
4844,2116.jpg,300,300,Person,23,126,31,150
4845,2116.jpg,300,300,Person,16,127,23,152
4846,2116.jpg,300,300,Person,127,113,134,139
4847,2116.jpg,300,300,Person,143,114,152,141
4848,2116.jpg,300,300,Person,91,119,103,144
4849,2116.jpg,300,300,Person,69,121,86,145
4850,2117.jpg,300,300,Traffic_light,123,166,169,263
4851,2118.jpg,300,300,Traffic_light,12,51,20,77
4852,2118.jpg,300,300,Traffic_light,18,65,23,87
4853,2118.jpg,300,300,Traffic_light,115,69,120,91
4854,2118.jpg,300,300,Traffic_light,150,25,159,55
4855,2118.jpg,300,300,Traffic_light,227,32,236,57
4856,2118.jpg,300,300,Car,85,169,179,218
4857,2118.jpg,300,300,Car,235,166,300,224
4858,2119.jpg,300,300,Traffic_light,119,5,135,46
4859,2119.jpg,300,300,Traffic_light,141,170,150,182
4860,2119.jpg,300,300,Traffic_light,145,12,156,52
4861,2119.jpg,300,300,Traffic_light,281,104,287,126
4862,2119.jpg,300,300,Car,191,210,224,237
4863,2119.jpg,300,300,Person,109,206,120,246
4864,2119.jpg,300,300,Car,211,208,298,291
4865,2120.jpg,300,300,Traffic_light,4,0,15,8
4866,2120.jpg,300,300,Traffic_light,80,90,88,104
4867,2120.jpg,300,300,Traffic_light,90,89,100,103
4868,2121.jpg,300,300,Traffic_light,69,101,78,113
4869,2121.jpg,300,300,Traffic_light,98,26,127,54
4870,2121.jpg,300,300,Traffic_light,170,23,200,53
4871,2121.jpg,300,300,Traffic_light,275,103,291,118
4872,2121.jpg,300,300,Car,152,112,299,215
4873,2121.jpg,300,300,Car,102,139,163,181
4874,2121.jpg,300,300,Car,3,121,83,184
4875,2122.jpg,300,300,Traffic_light,111,120,121,149
4876,2122.jpg,300,300,Traffic_light,235,205,251,241
4877,2122.jpg,300,300,Traffic_light,267,241,273,256
4878,2123.jpg,300,300,Traffic_light,125,122,134,148
4879,2123.jpg,300,300,Traffic_light,133,225,139,234
4880,2123.jpg,300,300,Traffic_light,136,202,141,216
4881,2123.jpg,300,300,Traffic_light,204,25,225,102
4882,2123.jpg,300,300,Car,104,243,193,288
4883,2124.jpg,300,300,Traffic_light,50,48,65,87
4884,2124.jpg,300,300,Traffic_light,255,69,264,102
4885,2124.jpg,300,300,Traffic_light,270,78,279,107
4886,2124.jpg,300,300,Car,107,122,136,154
4887,2124.jpg,300,300,Car,158,121,188,156
4888,2124.jpg,300,300,Car,208,128,246,152
4889,2124.jpg,300,300,Car,82,119,98,136
4890,2125.jpg,300,300,Traffic_light,98,151,101,167
4891,2125.jpg,300,300,Traffic_light,187,177,188,182
4892,2125.jpg,300,300,Traffic_light,246,136,250,156
4893,2125.jpg,300,300,Traffic_light,270,176,272,181
4894,2125.jpg,300,300,Car,207,201,274,239
4895,2125.jpg,300,300,Car,135,210,155,234
4896,2125.jpg,300,300,Car,73,214,91,235
4897,2125.jpg,300,300,Person,123,208,131,227
4898,2125.jpg,300,300,Car,190,206,214,241
4899,2125.jpg,300,300,Car,279,172,300,254
4900,2126.jpg,300,300,Traffic_light,121,279,161,300
4901,2126.jpg,300,300,Traffic_sign,79,217,94,241
4902,2127.jpg,300,300,Traffic_light,72,29,238,258
4903,2128.jpg,300,300,Traffic_light,131,16,161,108
4904,2128.jpg,300,300,Traffic_light,173,0,195,111
4905,2128.jpg,300,300,Car,6,204,43,222
4906,2128.jpg,300,300,Car,45,205,67,218
4907,2129.jpg,300,300,Traffic_light,150,68,177,125
4908,2129.jpg,300,300,Traffic_light,170,133,202,172
4909,2129.jpg,300,300,Car,243,95,265,109
4910,2130.jpg,300,300,Traffic_light,114,141,115,150
4911,2130.jpg,300,300,Traffic_light,125,143,128,151
4912,2130.jpg,300,300,Traffic_light,126,158,127,162
4913,2130.jpg,300,300,Traffic_light,127,43,137,75
4914,2130.jpg,300,300,Traffic_light,134,157,135,163
4915,2130.jpg,300,300,Traffic_light,135,149,138,157
4916,2130.jpg,300,300,Traffic_light,148,150,149,156
4917,2130.jpg,300,300,Traffic_light,148,149,149,155
4918,2130.jpg,300,300,Traffic_light,162,168,164,170
4919,2130.jpg,300,300,Traffic_light,162,168,164,171
4920,2130.jpg,300,300,Traffic_light,187,43,192,75
4921,2130.jpg,300,300,Traffic_light,258,133,267,144
4922,2130.jpg,300,300,Traffic_sign,201,54,214,70
4923,2130.jpg,300,300,Traffic_sign,108,175,126,189
4924,2131.jpg,300,300,Traffic_light,100,200,135,277
4925,2131.jpg,300,300,Traffic_light,115,78,137,173
4926,2131.jpg,300,300,Traffic_light,137,36,178,162
4927,2131.jpg,300,300,Traffic_sign,138,206,179,254
4928,2132.jpg,300,300,Traffic_light,93,213,104,246
4929,2132.jpg,300,300,Traffic_light,137,212,148,245
4930,2132.jpg,300,300,Traffic_light,193,212,204,246
4931,2132.jpg,300,300,Traffic_light,298,278,300,300
4932,2133.jpg,300,300,Traffic_light,15,129,21,147
4933,2133.jpg,300,300,Traffic_light,21,128,30,150
4934,2133.jpg,300,300,Traffic_light,22,127,31,150
4935,2133.jpg,300,300,Traffic_light,97,157,100,166
4936,2133.jpg,300,300,Traffic_light,237,165,241,176
4937,2133.jpg,300,300,Traffic_light,241,167,247,179
4938,2133.jpg,300,300,Car,9,175,61,201
4939,2134.jpg,300,300,Traffic_light,25,5,37,40
4940,2134.jpg,300,300,Traffic_light,105,0,112,19
4941,2134.jpg,300,300,Traffic_light,265,4,275,34
4942,2134.jpg,300,300,Traffic_light,279,3,289,33
4943,2134.jpg,300,300,Person,72,140,94,201
4944,2134.jpg,300,300,Person,45,136,65,206
4945,2134.jpg,300,300,Person,30,144,46,204
4946,2134.jpg,300,300,Bus,164,115,247,204
4947,2135.jpg,300,300,Traffic_light,98,46,222,250
4948,2136.jpg,300,300,Traffic_light,7,112,11,133
4949,2136.jpg,300,300,Traffic_light,23,132,27,145
4950,2136.jpg,300,300,Traffic_light,48,139,50,148
4951,2136.jpg,300,300,Traffic_light,101,136,104,145
4952,2136.jpg,300,300,Traffic_light,104,119,111,136
4953,2136.jpg,300,300,Traffic_light,127,82,132,112
4954,2136.jpg,300,300,Traffic_light,133,49,146,99
4955,2136.jpg,300,300,Traffic_light,145,82,151,112
4956,2136.jpg,300,300,Traffic_light,153,5,172,83
4957,2136.jpg,300,300,Traffic_light,173,0,195,50
4958,2136.jpg,300,300,Traffic_light,281,111,290,139
4959,2136.jpg,300,300,Traffic_sign,133,99,144,115
4960,2136.jpg,300,300,speed_sign,177,22,195,46
4961,2136.jpg,300,300,Car,23,150,66,172
4962,2137.jpg,300,300,Traffic_light,44,205,48,217
4963,2137.jpg,300,300,Traffic_light,122,208,125,223
4964,2138.jpg,300,300,Traffic_light,160,147,165,167
4965,2138.jpg,300,300,Traffic_light,163,161,169,181
4966,2138.jpg,300,300,Traffic_sign,112,176,121,191
4967,2138.jpg,300,300,Person,210,199,220,235
4968,2138.jpg,300,300,Car,36,184,84,235
4969,2138.jpg,300,300,Car,82,192,116,232
4970,2139.jpg,300,300,Traffic_light,42,121,46,136
4971,2139.jpg,300,300,Traffic_light,99,145,103,147
4972,2139.jpg,300,300,Traffic_light,106,145,109,147
4973,2139.jpg,300,300,Traffic_light,152,126,156,138
4974,2139.jpg,300,300,Traffic_light,167,129,171,134
4975,2139.jpg,300,300,Traffic_light,200,90,206,99
4976,2139.jpg,300,300,Traffic_light,224,54,237,68
4977,2139.jpg,300,300,Traffic_light,248,97,253,103
4978,2139.jpg,300,300,Traffic_light,253,33,269,48
4979,2140.jpg,300,300,Traffic_light,19,4,115,255
4980,2141.jpg,300,300,Traffic_light,63,139,68,150
4981,2141.jpg,300,300,Person,202,175,217,226
4982,2141.jpg,300,300,Car,105,191,178,252
4983,2142.jpg,300,300,Traffic_light,6,81,11,92
4984,2142.jpg,300,300,Traffic_light,13,86,16,96
4985,2142.jpg,300,300,Traffic_light,95,74,98,83
4986,2142.jpg,300,300,Traffic_light,115,77,117,86
4987,2142.jpg,300,300,Traffic_light,176,94,181,102
4988,2142.jpg,300,300,Traffic_light,183,98,185,106
4989,2142.jpg,300,300,Traffic_light,201,14,214,44
4990,2142.jpg,300,300,Traffic_light,213,0,231,23
4991,2142.jpg,300,300,Traffic_light,231,73,235,84
4992,2142.jpg,300,300,Traffic_light,258,74,261,84
4993,2142.jpg,300,300,Person,152,136,165,168
4994,2142.jpg,300,300,Person,163,136,177,173
4995,2142.jpg,300,300,Car,232,134,300,161
4996,2142.jpg,300,300,Car,11,114,71,142
4997,2143.jpg,300,300,Traffic_light,7,107,16,129
4998,2143.jpg,300,300,Traffic_light,23,95,33,130
4999,2143.jpg,300,300,Traffic_light,31,100,39,130
5000,2143.jpg,300,300,Traffic_light,223,53,230,78
5001,2143.jpg,300,300,Traffic_light,279,132,284,144
5002,2143.jpg,300,300,Traffic_light,289,124,295,142
5003,2144.jpg,300,300,Traffic_light,17,119,30,184
5004,2144.jpg,300,300,Traffic_light,30,16,57,119
5005,2144.jpg,300,300,Traffic_light,54,88,70,148
5006,2144.jpg,300,300,Traffic_light,65,158,73,185
5007,2144.jpg,300,300,Traffic_light,166,184,170,196
5008,2144.jpg,300,300,Traffic_light,176,178,183,194
5009,2144.jpg,300,300,Traffic_light,277,150,284,166
5010,2144.jpg,300,300,Traffic_sign,33,123,55,152
5011,2145.jpg,300,300,Traffic_light,83,239,100,266
5012,2145.jpg,300,300,Traffic_light,174,28,220,114
5013,2146.jpg,300,300,Traffic_light,292,128,294,137
5014,2147.jpg,300,300,Traffic_sign,119,77,125,86
5015,2147.jpg,300,300,Traffic_sign,160,84,168,98
5016,2147.jpg,300,300,Person,136,95,170,233
5017,2147.jpg,300,300,Person,98,104,107,129
5018,2147.jpg,300,300,Person,186,104,193,133
5019,2147.jpg,300,300,Person,194,102,203,134
5020,2147.jpg,300,300,Person,218,107,225,132
5021,2148.jpg,300,300,Car,144,179,170,210
5022,2148.jpg,300,300,Car,194,176,225,220
5023,2148.jpg,300,300,Person,214,186,225,230
5024,2148.jpg,300,300,Person,56,179,62,216
5025,2148.jpg,300,300,Person,61,180,69,214
5026,2148.jpg,300,300,speed_sign,22,184,37,199
5027,2148.jpg,300,300,Traffic_sign,21,120,39,147
5028,2148.jpg,300,300,Traffic_sign,19,149,38,180
5029,2149.jpg,300,300,Traffic_sign,88,39,242,258
5030,2150.jpg,300,300,Traffic_sign,37,40,264,267
5031,2151.jpg,300,300,Traffic_sign,0,127,10,189
5032,2151.jpg,300,300,Traffic_sign,9,27,277,214
5033,2152.jpg,300,300,Traffic_sign,159,62,236,164
5034,2153.jpg,300,300,Traffic_sign,17,80,131,126
5035,2153.jpg,300,300,Traffic_sign,149,19,300,67
5036,2153.jpg,300,300,Traffic_sign,278,127,295,168
5037,2154.jpg,300,300,Traffic_sign,76,109,81,120
5038,2154.jpg,300,300,Person,213,146,229,214
5039,2154.jpg,300,300,Person,185,149,199,230
5040,2154.jpg,300,300,Person,35,148,45,204
5041,2154.jpg,300,300,Person,47,144,60,202
5042,2154.jpg,300,300,Person,13,150,26,196
5043,2154.jpg,300,300,Person,200,149,213,213
5044,2154.jpg,300,300,Person,176,150,185,210
5045,2155.jpg,300,300,Traffic_sign,23,13,281,286
5046,2156.jpg,300,300,Traffic_sign,63,39,101,83
5047,2156.jpg,300,300,Traffic_sign,63,38,101,83
5048,2157.jpg,300,300,Traffic_sign,62,36,221,195
5049,2158.jpg,300,300,Traffic_sign,93,20,167,128
5050,2158.jpg,300,300,Traffic_sign,287,204,297,220
5051,2159.jpg,300,300,Traffic_sign,112,175,121,191
5052,2159.jpg,300,300,Person,210,200,220,237
5053,2159.jpg,300,300,Car,36,183,86,235
5054,2159.jpg,300,300,Car,78,195,120,234
5055,2159.jpg,300,300,Car,4,197,47,242
5056,2160.jpg,300,300,Traffic_sign,204,79,225,104
5057,2160.jpg,300,300,Person,72,137,91,205
5058,2160.jpg,300,300,Person,45,136,65,206
5059,2160.jpg,300,300,Person,29,141,46,205
5060,2160.jpg,300,300,Traffic_light,280,2,289,37
5061,2160.jpg,300,300,Traffic_light,265,2,276,37
5062,2160.jpg,300,300,Bus,167,111,248,211
5063,2161.jpg,300,300,Traffic_sign,58,26,167,217
5064,2162.jpg,300,300,Traffic_sign,32,187,40,198
5065,2162.jpg,300,300,Traffic_sign,45,183,50,198
5066,2162.jpg,300,300,Traffic_sign,74,181,82,197
5067,2162.jpg,300,300,Traffic_sign,88,75,288,300
5068,2163.jpg,300,300,Traffic_sign,93,46,211,124
5069,2163.jpg,300,300,Traffic_sign,114,127,182,159
5070,2164.jpg,300,300,Traffic_sign,226,109,282,188
5071,2164.jpg,300,300,speed_sign,180,147,194,169
5072,2165.jpg,300,300,Traffic_sign,124,69,238,207
5073,2165.jpg,300,300,Car,48,151,81,193
5074,2165.jpg,300,300,Person,1,144,11,200
5075,2165.jpg,300,300,Person,32,152,43,186
5076,2165.jpg,300,300,Person,103,152,117,199
5077,2166.jpg,300,300,speed_sign,80,50,215,134
5078,2167.jpg,300,300,Traffic_sign,138,72,248,106
5079,2168.jpg,300,300,Traffic_sign,26,38,40,73
5080,2168.jpg,300,300,Traffic_sign,211,13,231,55
5081,2168.jpg,300,300,Traffic_sign,215,59,227,73
5082,2168.jpg,300,300,Person,237,88,248,139
5083,2168.jpg,300,300,Person,246,90,257,139
5084,2168.jpg,300,300,Person,221,90,235,149
5085,2168.jpg,300,300,Bus,138,81,183,138
5086,2169.jpg,300,300,Traffic_sign,21,33,185,264
5087,2170.jpg,300,300,Traffic_sign,39,171,54,199
5088,2170.jpg,300,300,Traffic_sign,58,174,74,200
5089,2170.jpg,300,300,Traffic_sign,79,174,94,197
5090,2170.jpg,300,300,Traffic_sign,97,174,112,200
5091,2170.jpg,300,300,Traffic_sign,116,172,132,199
5092,2170.jpg,300,300,Traffic_sign,136,172,151,196
5093,2170.jpg,300,300,Traffic_sign,155,174,170,197
5094,2170.jpg,300,300,Traffic_sign,162,136,181,157
5095,2170.jpg,300,300,Traffic_sign,173,172,189,198
5096,2170.jpg,300,300,Traffic_sign,211,172,227,197
5097,2170.jpg,300,300,Traffic_sign,231,173,247,199
5098,2171.jpg,300,300,Traffic_sign,124,81,212,140
5099,2172.jpg,300,300,Traffic_sign,159,71,243,237
5100,2172.jpg,300,300,Traffic_sign,171,218,232,300
5101,2173.jpg,300,300,Traffic_sign,86,5,178,288
5102,2174.jpg,300,300,Traffic_sign,211,216,232,256
5103,2174.jpg,300,300,Person,59,216,66,238
5104,2175.jpg,300,300,Traffic_sign,41,58,123,160
5105,2175.jpg,300,300,Traffic_sign,178,58,277,165
5106,2176.jpg,300,300,Traffic_sign,191,166,199,191
5107,2177.jpg,300,300,Traffic_sign,269,0,300,38
5108,2177.jpg,300,300,Bus,50,82,226,223
5109,2178.jpg,300,300,Traffic_sign,244,68,255,92
5110,2178.jpg,300,300,Traffic_sign,246,8,254,69
5111,2178.jpg,300,300,Car,1,121,47,193
5112,2178.jpg,300,300,Car,20,119,57,189
5113,2179.jpg,300,300,Traffic_sign,86,116,140,202
5114,2180.jpg,300,300,Traffic_sign,27,80,64,159
5115,2180.jpg,300,300,Traffic_sign,30,111,54,141
5116,2181.jpg,300,300,speed_sign,148,0,184,69
5117,2182.jpg,300,300,Traffic_sign,132,118,144,172
5118,2183.jpg,300,300,Traffic_sign,17,234,54,283
5119,2183.jpg,300,300,Traffic_sign,106,218,125,252
5120,2183.jpg,300,300,Traffic_sign,135,225,152,255
5121,2183.jpg,300,300,Traffic_sign,210,211,220,227
5122,2183.jpg,300,300,Traffic_sign,225,171,230,179
5123,2183.jpg,300,300,Person,197,202,214,267
5124,2183.jpg,300,300,Car,249,202,267,224
5125,2184.jpg,300,300,Traffic_sign,221,134,239,154
5126,2184.jpg,300,300,Car,80,241,158,293
5127,2184.jpg,300,300,Person,235,243,251,285
5128,2184.jpg,300,300,Person,192,242,206,297
5129,2184.jpg,300,300,Person,209,242,232,285
5130,2185.jpg,300,300,Traffic_sign,76,78,163,204
5131,2185.jpg,300,300,Traffic_sign,173,137,226,197
5132,2186.jpg,300,300,speed_sign,153,268,172,293
5133,2186.jpg,300,300,Traffic_sign,170,246,186,278
5134,2187.jpg,300,300,Traffic_sign,54,162,94,257
5135,2187.jpg,300,300,Traffic_sign,67,262,96,299
5136,2188.jpg,300,300,Traffic_sign,89,89,96,104
5137,2189.jpg,300,300,Traffic_sign,48,0,246,248
5138,2190.jpg,300,300,Traffic_sign,243,14,269,72
5139,2191.jpg,300,300,Traffic_sign,25,91,39,140
5140,2191.jpg,300,300,Traffic_sign,40,165,49,194
5141,2191.jpg,300,300,Traffic_sign,223,146,243,165
5142,2191.jpg,300,300,Traffic_sign,226,169,243,184
5143,2191.jpg,300,300,Person,158,185,179,239
5144,2191.jpg,300,300,Person,50,124,83,279
5145,2191.jpg,300,300,Person,217,240,225,269
5146,2191.jpg,300,300,Person,234,243,241,271
5147,2191.jpg,300,300,Person,74,227,83,274
5148,2191.jpg,300,300,Person,139,223,151,249
5149,2191.jpg,300,300,Person,251,241,260,265
5150,2192.jpg,300,300,Traffic_sign,66,163,134,205
5151,2192.jpg,300,300,Traffic_sign,142,149,202,207
5152,2193.jpg,300,300,Traffic_sign,6,128,164,195
5153,2193.jpg,300,300,Traffic_sign,162,42,274,134
5154,2193.jpg,300,300,Traffic_sign,167,189,195,269
5155,2193.jpg,300,300,Traffic_sign,171,134,293,188
5156,2194.jpg,300,300,Traffic_sign,171,170,183,188
5157,2194.jpg,300,300,Car,264,196,299,254
5158,2194.jpg,300,300,Car,83,195,110,223
5159,2195.jpg,300,300,Traffic_sign,157,39,252,94
5160,2195.jpg,300,300,Person,136,170,154,241
5161,2195.jpg,300,300,Car,217,156,300,214
5162,2195.jpg,300,300,Car,187,146,278,201
5163,2195.jpg,300,300,Person,127,156,142,198
5164,2195.jpg,300,300,Person,115,155,123,189
5165,2196.jpg,300,300,Traffic_sign,0,115,177,291
5166,2197.jpg,300,300,Traffic_sign,6,178,136,285
5167,2198.jpg,300,300,Traffic_sign,90,113,153,143
5168,2198.jpg,300,300,Traffic_sign,173,115,227,141
5169,2198.jpg,300,300,Traffic_sign,207,158,212,165
