Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
3469,1587.jpg,320,320,Car,43,107,102,164
3561,1638.jpg,320,320,speed_sign,185,67,202,109
5011,2145.jpg,320,320,Traffic_light,88,255,107,284
213,0107.jpg,320,320,Car,177,167,199,201
5670,2359.jpg,320,320,speed_sign,229,158,236,171
2669,1293.jpg,320,320,Car,170,164,199,180
3939,1814.jpg,320,320,Car,176,175,245,236
3294,1514.jpg,320,320,Car,44,107,155,150
6088,2521.jpg,320,320,speed_sign,171,166,179,178
4368,2007.jpg,320,320,Traffic_sign,42,112,123,166
1600,0885.jpg,320,320,Bus,221,161,267,202
4767,2105.jpg,320,320,Traffic_light,61,152,63,159
3022,1420.jpg,320,320,Car,191,242,319,318
1084,0603.jpg,320,320,Person,247,158,262,219
2335,1187.jpg,320,320,Car,0,30,47,93
182,0086.jpg,320,320,Car,152,149,204,209
2988,1407.jpg,320,320,Car,30,96,281,196
6125,2549.jpg,320,320,speed_sign,89,222,104,249
3157,1462.jpg,320,320,Car,201,138,219,156
2949,1392.jpg,320,320,Car,5,154,38,195
2801,1348.jpg,320,320,Car,240,206,320,304
5271,2232.jpg,320,320,Traffic_sign,188,127,222,159
681,0425.jpg,320,320,Traffic_sign,69,138,79,153
488,0313.jpg,320,320,Car,280,172,320,278
3993,1840.jpg,320,320,speed_sign,126,160,206,250
2066,1091.jpg,320,320,Bus,41,92,297,278
4154,1911.jpg,320,320,speed_sign,14,1,165,320
709,0453.jpg,320,320,Traffic_sign,2,110,30,144
3481,1595.jpg,320,320,speed_sign,122,246,143,274
1405,0777.jpg,320,320,Bus,162,149,169,164
6098,2531.jpg,320,320,speed_sign,197,175,203,184
2708,1311.jpg,320,320,Car,0,151,76,216
3016,1420.jpg,320,320,Car,9,57,16,67
6099,2532.jpg,320,320,speed_sign,220,156,228,170
2133,1113.jpg,320,320,Bus,0,149,203,228
4015,1852.jpg,320,320,Car,2,217,43,241
5382,2268.jpg,320,320,Traffic_sign,127,155,210,294
4107,1893.jpg,320,320,speed_sign,180,89,204,121
1764,0943.jpg,320,320,Person,193,6,259,234
2460,1227.jpg,320,320,Car,0,0,310,274
1420,0790.jpg,320,320,Bus,138,132,173,188
3759,1737.jpg,320,320,Person,63,25,80,99
5883,2427.jpg,320,320,speed_sign,63,213,72,229
3693,1706.jpg,320,320,Car,121,219,148,238
1636,0896.jpg,320,320,Person,32,180,53,269
3128,1453.jpg,320,320,Car,28,9,70,70
2359,1194.jpg,320,320,Car,37,198,60,211
3604,1656.jpg,320,320,speed_sign,274,17,317,109
113,0043.jpg,320,320,Person,197,138,206,173
2191,1135.jpg,320,320,Bus,117,95,297,209
2137,1114.jpg,320,320,Car,3,236,46,284
5371,2265.jpg,320,320,Person,294,189,306,243
2023,1076.jpg,320,320,Bus,0,151,28,207
2545,1252.jpg,320,320,Car,168,126,209,139
4120,1897.jpg,320,320,Car,93,181,152,257
5073,2165.jpg,320,320,Car,51,161,87,205
2409,1203.jpg,320,320,Person,229,200,238,219
432,0265.jpg,320,320,Traffic_sign,70,125,85,144
3964,1826.jpg,320,320,Car,274,200,320,251
2343,1190.jpg,320,320,Car,0,201,52,284
5474,2302.jpg,320,320,Traffic_sign,263,139,279,162
4669,2092.jpg,320,320,Traffic_light,305,140,317,179
4405,2030.jpg,320,320,Traffic_sign,242,0,320,320
5659,2354.jpg,320,320,speed_sign,217,108,230,138
1713,0922.jpg,320,320,Bus,84,105,216,201
5181,2198.jpg,320,320,Car,113,184,124,195
2509,1238.jpg,320,320,Person,71,48,110,191
4546,2072.jpg,320,320,Traffic_light,30,136,38,143
2602,1274.jpg,320,320,Car,75,246,185,310
2043,1085.jpg,320,320,Bus,50,81,230,234
4853,2118.jpg,320,320,Traffic_light,122,74,128,97
3528,1617.jpg,320,320,speed_sign,47,2,148,122
4150,1909.jpg,320,320,speed_sign,127,165,174,233
3957,1822.jpg,320,320,speed_sign,140,118,155,139
5803,2403.jpg,320,320,speed_sign,80,162,89,178
1250,0691.jpg,320,320,Person,114,144,120,166
573,0367.jpg,320,320,Bus,170,116,188,153
5692,2367.jpg,320,320,Car,153,194,160,204
1302,0722.jpg,320,320,Car,184,126,213,171
5700,2370.jpg,320,320,Traffic_sign,23,171,39,196
3850,1781.jpg,320,320,speed_sign,67,148,89,187
4590,2077.jpg,320,320,Person,226,197,235,227
4888,2124.jpg,320,320,Car,222,136,262,162
5111,2178.jpg,320,320,Car,2,129,50,206
934,0536.jpg,320,320,Person,172,138,237,245
386,0223.jpg,320,320,Bus,167,143,184,171
435,0268.jpg,320,320,Traffic_sign,88,120,101,137
1319,0732.jpg,320,320,Car,236,178,320,320
3067,1435.jpg,320,320,Car,9,0,317,320
4225,1947.jpg,320,320,speed_sign,64,247,85,272
3257,1503.jpg,320,320,Car,36,229,72,274
2681,1299.jpg,320,320,Car,24,73,227,283
4430,2045.jpg,320,320,Traffic_sign,32,152,76,214
3893,1796.jpg,320,320,Car,2,230,32,261
866,0517.jpg,320,320,Traffic_light,266,122,275,138
3472,1589.jpg,320,320,speed_sign,121,96,141,122
2031,1079.jpg,320,320,Bus,21,18,254,269
1159,0654.jpg,320,320,Person,56,155,77,224
3898,1799.jpg,320,320,speed_sign,171,132,256,242
3426,1562.jpg,320,320,speed_sign,20,30,86,111
5938,2445.jpg,320,320,speed_sign,212,200,222,216
3115,1451.jpg,320,320,Car,107,151,157,180
645,0404.jpg,320,320,Bus,166,133,189,173
2653,1290.jpg,320,320,Car,147,177,151,184
4766,2105.jpg,320,320,Traffic_light,34,148,35,153
341,0186.jpg,320,320,Car,161,134,170,147
1258,0693.jpg,320,320,Bus,134,115,171,162
3681,1702.jpg,320,320,speed_sign,26,2,125,151
5392,2272.jpg,320,320,Car,149,209,155,218
4837,2116.jpg,320,320,Person,171,121,180,148
517,0337.jpg,320,320,Car,187,145,218,181
3331,1527.jpg,320,320,Car,148,147,157,160
166,0076.jpg,320,320,Traffic_sign,76,133,92,153
705,0449.jpg,320,320,Traffic_sign,40,116,58,138
6039,2480.jpg,320,320,speed_sign,89,228,95,243
3798,1756.jpg,320,320,Car,69,171,135,216
3648,1683.jpg,320,320,speed_sign,158,116,202,171
5688,2366.jpg,320,320,Car,162,200,171,212
5351,2259.jpg,320,320,Traffic_sign,148,173,213,200
706,0450.jpg,320,320,Traffic_sign,87,140,102,159
3318,1523.jpg,320,320,Car,78,47,153,80
1180,0666.jpg,320,320,Person,115,148,132,213
1894,1009.jpg,320,320,Bus,0,31,12,89
5533,2317.jpg,320,320,speed_sign,22,121,44,167
109,0041.jpg,320,320,Car,182,157,198,180
2099,1103.jpg,320,320,Person,244,160,297,320
4033,1859.jpg,320,320,speed_sign,260,43,276,77
2231,1151.jpg,320,320,Car,176,214,180,217
1690,0911.jpg,320,320,Bus,0,0,320,320
159,0071.jpg,320,320,Traffic_sign,91,133,100,145
5169,2198.jpg,320,320,Traffic_sign,221,169,226,176
3398,1548.jpg,320,320,speed_sign,233,65,264,124
3058,1431.jpg,320,320,Car,0,0,319,319
2416,1207.jpg,320,320,Person,164,52,227,297
1458,0803.jpg,320,320,Car,108,153,130,181
20,0013.jpg,320,320,Car,175,135,192,160
3196,1478.jpg,320,320,Car,0,0,320,320
6157,2574.jpg,320,320,speed_sign,258,212,266,226
2981,1404.jpg,320,320,Car,304,108,320,124
3160,1463.jpg,320,320,Car,225,95,320,244
1426,0793.jpg,320,320,Car,98,144,123,171
2901,1375.jpg,320,320,Person,244,148,249,165
3577,1647.jpg,320,320,speed_sign,229,198,252,233
485,0312.jpg,320,320,Car,197,172,230,208
804,0501.jpg,320,320,Car,10,157,68,217
3688,1705.jpg,320,320,speed_sign,175,111,194,145
4491,2067.jpg,320,320,Traffic_light,316,170,319,190
3717,1717.jpg,320,320,Person,108,75,159,276
4969,2138.jpg,320,320,Car,88,205,124,247
3990,1838.jpg,320,320,Person,148,156,163,203
1409,0781.jpg,320,320,Traffic_sign,76,100,88,120
1240,0688.jpg,320,320,Car,110,153,122,170
1037,0576.jpg,320,320,Car,14,182,64,233
864,0516.jpg,320,320,Car,6,132,165,316
1419,0789.jpg,320,320,Bus,134,110,168,169
4328,1982.jpg,320,320,Car,136,88,213,146
5087,2170.jpg,320,320,Traffic_sign,41,183,58,212
2177,1131.jpg,320,320,Bus,39,49,268,242
4205,1936.jpg,320,320,Car,44,107,100,161
685,0429.jpg,320,320,Bus,137,97,180,173
2989,1408.jpg,320,320,Car,0,206,78,243
3950,1820.jpg,320,320,speed_sign,24,0,123,138
4751,2103.jpg,320,320,Traffic_light,278,196,287,208
2118,1107.jpg,320,320,Person,13,181,25,236
311,0161.jpg,320,320,Car,166,167,212,223
2316,1178.jpg,320,320,Person,231,239,251,320
3674,1698.jpg,320,320,speed_sign,151,178,189,293
3232,1493.jpg,320,320,Car,0,235,72,313
37,0017.jpg,320,320,Person,178,161,185,195
1855,0989.jpg,320,320,Bus,172,123,253,199
4475,2062.jpg,320,320,Traffic_light,102,27,138,93
3411,1555.jpg,320,320,speed_sign,161,7,234,125
3191,1476.jpg,320,320,Person,163,59,225,266
4394,2024.jpg,320,320,Traffic_sign,81,123,206,290
2143,1118.jpg,320,320,Person,78,169,86,199
5134,2187.jpg,320,320,Traffic_sign,58,173,100,274
3675,1698.jpg,320,320,Car,56,272,124,312
4184,1928.jpg,320,320,Person,197,134,248,316
2791,1344.jpg,320,320,Car,282,161,319,197
5931,2442.jpg,320,320,Car,158,237,170,256
2998,1411.jpg,320,320,Car,192,189,217,217
2806,1350.jpg,320,320,Car,214,105,232,120
955,0544.jpg,320,320,Person,74,164,115,235
1496,0820.jpg,320,320,Car,173,156,190,175
786,0496.jpg,320,320,Bus,112,127,142,175
3145,1458.jpg,320,320,Person,32,54,60,167
5393,2272.jpg,320,320,Car,43,201,100,257
1666,0904.jpg,320,320,Person,149,169,165,212
2010,1070.jpg,320,320,Bus,162,223,197,290
640,0403.jpg,320,320,Bus,203,62,320,227
4336,1986.jpg,320,320,Traffic_sign,137,55,293,161
457,0286.jpg,320,320,Traffic_sign,52,118,62,129
3629,1670.jpg,320,320,speed_sign,116,92,150,134
2175,1130.jpg,320,320,Bus,37,265,79,306
1577,0874.jpg,320,320,Person,22,144,37,226
636,0401.jpg,320,320,Bus,135,107,171,166
1279,0705.jpg,320,320,Traffic_sign,120,116,131,135
4589,2077.jpg,320,320,Traffic_light,225,159,232,173
3652,1685.jpg,320,320,speed_sign,218,2,320,162
3337,1529.jpg,320,320,Car,32,176,293,269
4289,1967.jpg,320,320,Car,246,195,292,258
5552,2322.jpg,320,320,Car,140,198,147,208
3077,1438.jpg,320,320,Person,250,35,292,193
2065,1090.jpg,320,320,Car,1,175,22,211
1582,0877.jpg,320,320,Bus,77,138,160,204
4647,2088.jpg,320,320,Person,84,205,93,232
1500,0822.jpg,320,320,Car,185,158,205,183
2253,1159.jpg,320,320,Person,186,67,228,257
3376,1541.jpg,320,320,Car,44,200,143,280
2767,1332.jpg,320,320,Person,130,176,148,263
656,0410.jpg,320,320,Bus,163,142,185,177
777,0494.jpg,320,320,Car,231,176,253,215
1336,0745.jpg,320,320,Bus,181,142,208,179
5360,2262.jpg,320,320,Traffic_sign,42,12,79,77
3822,1769.jpg,320,320,speed_sign,142,106,177,179
2482,1232.jpg,320,320,Car,200,11,305,53
3859,1786.jpg,320,320,speed_sign,24,3,96,126
4334,1984.jpg,320,320,Traffic_sign,232,131,304,180
4398,2027.jpg,320,320,Traffic_sign,203,177,216,201
1034,0576.jpg,320,320,Traffic_sign,249,154,261,170
5056,2160.jpg,320,320,Traffic_sign,218,84,240,111
2971,1402.jpg,320,320,Car,189,83,193,88
3833,1775.jpg,320,320,speed_sign,51,94,103,141
4793,2107.jpg,320,320,Bus,240,207,257,229
4762,2104.jpg,320,320,Traffic_light,124,178,129,191
961,0549.jpg,320,320,speed_sign,124,116,137,134
4847,2116.jpg,320,320,Person,152,122,162,150
617,0389.jpg,320,320,Bus,272,21,320,296
3156,1461.jpg,320,320,Car,0,0,320,320
4655,2091.jpg,320,320,Traffic_light,152,180,158,188
3120,1451.jpg,320,320,Person,182,181,215,272
5231,2219.jpg,320,320,Car,153,258,182,290
3105,1448.jpg,320,320,Person,165,188,188,286
813,0504.jpg,320,320,Traffic_sign,10,126,24,145
4158,1914.jpg,320,320,speed_sign,160,6,237,127
4380,2014.jpg,320,320,Traffic_sign,129,35,270,118
4725,2101.jpg,320,320,Traffic_light,182,100,191,129
46,0019.jpg,320,320,Person,136,172,159,254
2513,1239.jpg,320,320,Car,214,112,289,131
1232,0684.jpg,320,320,Car,100,145,116,167
5001,2143.jpg,320,320,Traffic_light,298,141,303,153
5051,2159.jpg,320,320,Traffic_sign,119,187,129,204
4858,2119.jpg,320,320,Traffic_light,127,6,144,49
4064,1873.jpg,320,320,Car,86,294,121,320
954,0544.jpg,320,320,speed_sign,0,120,20,157
2649,1289.jpg,320,320,Person,287,252,310,288
417,0252.jpg,320,320,Bus,120,146,136,167
474,0301.jpg,320,320,Traffic_sign,6,113,26,136
3281,1511.jpg,320,320,Car,260,93,319,216
5540,2318.jpg,320,320,Car,177,214,190,233
2122,1107.jpg,320,320,Person,146,19,167,77
1625,0893.jpg,320,320,Person,236,116,260,241
3102,1447.jpg,320,320,Car,283,0,320,28
574,0367.jpg,320,320,Bus,131,90,181,180
385,0222.jpg,320,320,Bus,164,122,176,141
3635,1674.jpg,320,320,speed_sign,197,66,243,161
5210,2211.jpg,320,320,Traffic_sign,193,120,235,209
5985,2459.jpg,320,320,Car,232,222,282,284
4716,2100.jpg,320,320,Traffic_light,137,0,167,81
1283,0708.jpg,320,320,Car,188,143,222,198
6017,2470.jpg,320,320,speed_sign,96,208,110,230
5075,2165.jpg,320,320,Person,34,162,46,198
1711,0921.jpg,320,320,Bus,21,3,314,314
1428,0794.jpg,320,320,Bus,142,136,171,185
1618,0890.jpg,320,320,Bus,218,114,252,147
3072,1437.jpg,320,320,Car,58,237,75,256
5385,2270.jpg,320,320,Car,172,203,208,248
1299,0719.jpg,320,320,Person,83,144,106,265
1654,0902.jpg,320,320,Bus,40,144,128,192
833,0510.jpg,320,320,Car,68,153,92,175
581,0370.jpg,320,320,Bus,205,103,266,212
2757,1331.jpg,320,320,Car,0,88,300,318
267,0140.jpg,320,320,Person,66,158,110,268
2594,1269.jpg,320,320,Car,289,161,301,171
1031,0575.jpg,320,320,Person,83,140,106,177
5777,2395.jpg,320,320,speed_sign,273,140,284,161
3064,1434.jpg,320,320,Car,5,245,139,320
1132,0636.jpg,320,320,speed_sign,144,172,151,185
5748,2382.jpg,320,320,Car,176,197,183,204
3384,1543.jpg,320,320,speed_sign,225,161,252,199
5184,2199.jpg,320,320,Car,93,253,106,266
2269,1165.jpg,320,320,Car,177,4,200,30
3177,1471.jpg,320,320,Person,170,109,198,169
167,0077.jpg,320,320,Traffic_sign,0,141,34,185
900,0523.jpg,320,320,speed_sign,122,124,129,135
816,0504.jpg,320,320,Person,148,155,154,177
5333,2251.jpg,320,320,Traffic_sign,194,111,275,239
541,0352.jpg,320,320,Person,122,160,135,202
2186,1134.jpg,320,320,Car,128,104,157,119
3824,1770.jpg,320,320,speed_sign,65,39,298,174
5427,2288.jpg,320,320,Car,0,197,38,288
437,0270.jpg,320,320,Traffic_sign,68,127,87,150
5667,2357.jpg,320,320,speed_sign,221,120,235,144
3005,1414.jpg,320,320,Car,48,246,82,272
152,0067.jpg,320,320,Bus,167,113,191,153
2265,1165.jpg,320,320,Car,2,36,112,98
170,0079.jpg,320,320,Bus,172,126,218,192
4657,2091.jpg,320,320,Traffic_light,170,188,173,193
1890,1007.jpg,320,320,Bus,11,192,126,291
6032,2475.jpg,320,320,speed_sign,269,196,277,211
4308,1974.jpg,320,320,Car,141,135,173,164
6071,2505.jpg,320,320,speed_sign,268,161,275,172
2692,1304.jpg,320,320,Car,108,232,144,246
5115,2180.jpg,320,320,Traffic_sign,32,118,57,150
6148,2567.jpg,320,320,speed_sign,134,182,139,191
5047,2156.jpg,320,320,Traffic_sign,68,40,108,89
632,0400.jpg,320,320,Bus,200,102,271,206
2275,1168.jpg,320,320,Car,109,151,306,274
543,0353.jpg,320,320,Bus,162,128,181,157
2402,1200.jpg,320,320,Car,0,7,320,320
1955,1041.jpg,320,320,Bus,234,140,309,240
5125,2184.jpg,320,320,Traffic_sign,235,143,255,164
5975,2457.jpg,320,320,speed_sign,99,165,113,188
2411,1205.jpg,320,320,Car,110,215,264,279
2415,1207.jpg,320,320,Person,130,60,170,294
4254,1958.jpg,320,320,speed_sign,123,139,154,163
2536,1247.jpg,320,320,Person,197,105,272,276
3228,1490.jpg,320,320,Car,243,16,320,127
5637,2346.jpg,320,320,Bus,102,171,137,232
5055,2159.jpg,320,320,Car,4,210,50,258
4910,2130.jpg,320,320,Traffic_light,121,151,122,160
48,0019.jpg,320,320,Person,158,154,171,217
5366,2265.jpg,320,320,Traffic_sign,1,91,25,133
5443,2294.jpg,320,320,Person,16,186,32,258
4543,2071.jpg,320,320,Traffic_sign,109,117,125,139
620,0391.jpg,320,320,Bus,128,132,160,188
1227,0681.jpg,320,320,Person,13,126,37,236
4936,2133.jpg,320,320,Traffic_light,252,176,258,188
1413,0785.jpg,320,320,Bus,131,107,170,172
3328,1525.jpg,320,320,Car,10,80,300,283
4091,1887.jpg,320,320,speed_sign,186,65,262,194
613,0388.jpg,320,320,Bus,176,99,232,175
3780,1751.jpg,320,320,speed_sign,83,67,115,126
495,0327.jpg,320,320,Bus,0,134,28,195
4172,1922.jpg,320,320,Bus,230,86,266,102
414,0249.jpg,320,320,Traffic_sign,122,117,130,128
1055,0587.jpg,320,320,Car,154,128,163,141
4753,2103.jpg,320,320,Traffic_light,314,126,320,156
1472,0806.jpg,320,320,Bus,132,110,164,164
3856,1784.jpg,320,320,speed_sign,232,104,256,146
6047,2486.jpg,320,320,speed_sign,105,216,112,230
197,0096.jpg,320,320,Traffic_sign,40,127,72,167
4506,2069.jpg,320,320,Traffic_light,187,160,190,167
500,0331.jpg,320,320,Bus,220,120,254,173
2906,1377.jpg,320,320,Car,149,144,213,198
4264,1963.jpg,320,320,speed_sign,35,100,64,138
779,0494.jpg,320,320,Traffic_sign,143,152,154,167
2768,1333.jpg,320,320,Car,0,0,316,320
378,0219.jpg,320,320,Bus,173,133,200,177
3229,1491.jpg,320,320,Car,0,96,320,290
4598,2078.jpg,320,320,Traffic_light,309,52,320,97
3945,1817.jpg,320,320,Car,8,181,43,231
3265,1506.jpg,320,320,Person,111,184,147,237
6115,2542.jpg,320,320,speed_sign,201,208,208,219
2111,1106.jpg,320,320,Car,8,154,54,203
2948,1392.jpg,320,320,Car,3,134,19,146
1583,0877.jpg,320,320,Car,24,168,37,179
983,0557.jpg,320,320,Car,199,157,244,205
2567,1258.jpg,320,320,Car,266,263,302,298
5456,2296.jpg,320,320,Car,0,200,40,258
824,0506.jpg,320,320,Car,124,155,144,179
3227,1490.jpg,320,320,Car,10,38,304,242
4489,2067.jpg,320,320,Traffic_light,284,138,295,176
4258,1960.jpg,320,320,Car,123,246,158,297
674,0421.jpg,320,320,Bus,139,123,176,183
999,0563.jpg,320,320,Traffic_sign,80,114,93,130
2244,1157.jpg,320,320,Person,229,39,292,256
600,0381.jpg,320,320,Car,191,133,224,174
2390,1196.jpg,320,320,Car,222,140,306,212
941,0540.jpg,320,320,speed_sign,40,112,60,141
2515,1239.jpg,320,320,Car,235,58,254,66
3402,1550.jpg,320,320,speed_sign,213,1,275,113
5631,2345.jpg,320,320,speed_sign,142,182,146,189
3616,1662.jpg,320,320,speed_sign,255,7,303,56
1252,0691.jpg,320,320,Car,164,137,179,162
354,0197.jpg,320,320,Traffic_sign,104,131,119,150
1731,0928.jpg,320,320,Person,285,281,297,319
3643,1679.jpg,320,320,speed_sign,128,171,172,225
1455,0803.jpg,320,320,Bus,142,132,176,189
5650,2349.jpg,320,320,Traffic_sign,184,174,196,198
4695,2097.jpg,320,320,Person,213,157,227,215
1570,0872.jpg,320,320,Bus,0,143,69,274
1088,0605.jpg,320,320,Person,85,184,98,247
1337,0746.jpg,320,320,Bus,226,122,319,221
5250,2225.jpg,320,320,Person,0,155,27,271
122,0048.jpg,320,320,Car,226,160,274,208
306,0158.jpg,320,320,Car,148,171,211,238
1969,1049.jpg,320,320,Bus,70,13,245,248
235,0121.jpg,320,320,Car,165,163,186,182
3919,1808.jpg,320,320,speed_sign,206,139,253,190
5339,2255.jpg,320,320,Traffic_sign,107,34,242,268
4351,1997.jpg,320,320,Traffic_sign,12,141,34,177
3431,1565.jpg,320,320,speed_sign,197,168,214,198
601,0381.jpg,320,320,Bus,146,104,178,166
2038,1082.jpg,320,320,Car,2,146,76,199
3529,1618.jpg,320,320,speed_sign,75,9,126,90
1945,1036.jpg,320,320,Bus,142,108,309,296
2824,1354.jpg,320,320,Car,177,119,320,212
2832,1357.jpg,320,320,Car,0,0,320,320
2052,1088.jpg,320,320,Bus,28,47,313,244
3358,1533.jpg,320,320,Car,154,218,243,292
1737,0933.jpg,320,320,Bus,36,103,251,282
4979,2140.jpg,320,320,Traffic_light,20,5,123,272
2320,1179.jpg,320,320,Person,114,122,179,203
4362,2004.jpg,320,320,Traffic_sign,205,93,232,143
2678,1297.jpg,320,320,Car,3,202,156,288
4816,2112.jpg,320,320,Car,119,252,152,280
1699,0915.jpg,320,320,Bus,19,19,303,271
9,0005.jpg,320,320,speed_sign,107,145,117,161
2980,1404.jpg,320,320,Car,261,116,320,203
1466,0805.jpg,320,320,Car,65,163,94,200
5019,2147.jpg,320,320,Person,207,108,216,142
3632,1672.jpg,320,320,speed_sign,127,21,290,303
3209,1481.jpg,320,320,Car,144,244,148,248
11,0007.jpg,320,320,speed_sign,58,118,74,137
2484,1232.jpg,320,320,Person,188,98,244,245
1385,0760.jpg,320,320,Car,171,160,198,194
2215,1146.jpg,320,320,Car,84,253,135,295
1977,1052.jpg,320,320,Car,144,153,185,177
1771,0948.jpg,320,320,Bus,225,105,253,155
2048,1086.jpg,320,320,Car,285,140,319,179
2162,1125.jpg,320,320,Bus,118,53,307,256
6052,2488.jpg,320,320,speed_sign,73,206,81,218
6160,2575.jpg,320,320,speed_sign,47,194,56,210
4436,2047.jpg,320,320,Car,37,156,144,218
655,0410.jpg,320,320,Bus,138,131,166,188
1810,0967.jpg,320,320,Bus,129,216,152,261
1322,0735.jpg,320,320,Car,158,130,173,156
4077,1879.jpg,320,320,Car,233,173,280,212
4192,1932.jpg,320,320,speed_sign,212,227,221,240
5587,2332.jpg,320,320,Car,6,195,49,238
3502,1604.jpg,320,320,speed_sign,179,23,319,236
2341,1189.jpg,320,320,Car,26,72,280,283
396,0232.jpg,320,320,Bus,147,136,160,158
2908,1377.jpg,320,320,Car,229,147,319,222
2894,1372.jpg,320,320,Car,130,0,170,30
3821,1768.jpg,320,320,speed_sign,115,89,142,131
1584,0878.jpg,320,320,Bus,241,218,320,320
1400,0773.jpg,320,320,Bus,150,62,287,230
5747,2382.jpg,320,320,speed_sign,276,45,302,90
3540,1624.jpg,320,320,Traffic_sign,262,147,297,203
4550,2072.jpg,320,320,Car,10,156,52,200
1058,0589.jpg,320,320,Traffic_sign,133,169,142,184
2276,1169.jpg,320,320,Car,144,211,197,251
1590,0881.jpg,320,320,Bus,0,86,124,237
2227,1151.jpg,320,320,Car,39,210,68,218
5353,2260.jpg,320,320,Traffic_sign,12,56,82,168
1370,0756.jpg,320,320,Car,119,138,166,214
2714,1313.jpg,320,320,Car,205,78,320,163
118,0045.jpg,320,320,Car,176,139,195,161
433,0266.jpg,320,320,Traffic_sign,93,111,102,124
6057,2492.jpg,320,320,speed_sign,209,228,216,240
3253,1501.jpg,320,320,Car,13,6,302,320
1489,0816.jpg,320,320,Bus,100,129,123,161
5389,2271.jpg,320,320,Car,129,203,153,234
1733,0930.jpg,320,320,Bus,0,0,320,320
2910,1377.jpg,320,320,Person,23,125,46,187
266,0140.jpg,320,320,Car,130,171,170,223
1460,0804.jpg,320,320,Car,206,144,238,171
6019,2470.jpg,320,320,Car,158,238,170,254
2659,1291.jpg,320,320,Car,276,63,299,108
5622,2343.jpg,320,320,Car,108,162,162,245
876,0518.jpg,320,320,Person,17,162,47,258
4739,2103.jpg,320,320,Traffic_light,142,173,146,183
6031,2474.jpg,320,320,speed_sign,222,222,227,231
4615,2081.jpg,320,320,Traffic_light,117,233,139,267
2787,1342.jpg,320,320,Car,17,147,203,208
358,0201.jpg,320,320,Bus,154,126,182,174
2660,1292.jpg,320,320,Car,44,137,288,298
5969,2455.jpg,320,320,speed_sign,92,228,99,240
4545,2072.jpg,320,320,Traffic_light,4,131,8,139
10,0006.jpg,320,320,speed_sign,72,137,86,161
2223,1149.jpg,320,320,Car,270,110,320,214
5951,2448.jpg,320,320,Car,169,235,177,247
191,0090.jpg,320,320,Person,260,157,272,183
1215,0677.jpg,320,320,Person,122,196,151,301
2156,1123.jpg,320,320,Bus,14,6,320,292
14,0010.jpg,320,320,Bus,161,148,182,179
1858,0990.jpg,320,320,Bus,37,81,207,235
3671,1696.jpg,320,320,speed_sign,23,109,80,203
1201,0672.jpg,320,320,Person,116,144,128,212
2256,1161.jpg,320,320,Car,43,93,268,219
5608,2338.jpg,320,320,Car,86,190,104,214
1181,0666.jpg,320,320,Car,181,149,316,268
5996,2462.jpg,320,320,Car,177,234,193,255
1503,0823.jpg,320,320,Bus,148,121,172,156
1062,0591.jpg,320,320,Person,204,173,212,211
713,0457.jpg,320,320,Traffic_sign,3,99,26,128
4024,1856.jpg,320,320,speed_sign,116,63,137,103
3999,1844.jpg,320,320,Car,124,182,164,230
979,0556.jpg,320,320,Car,129,151,158,192
5336,2254.jpg,320,320,Traffic_sign,60,118,310,178
1537,0850.jpg,320,320,Car,163,138,206,169
1531,0845.jpg,320,320,Car,30,152,89,218
3475,1591.jpg,320,320,speed_sign,146,84,187,123
5045,2155.jpg,320,320,Traffic_sign,24,14,299,305
2676,1296.jpg,320,320,Car,258,51,320,189
1202,0673.jpg,320,320,Person,304,142,320,242
3110,1450.jpg,320,320,Car,0,128,42,167
3335,1527.jpg,320,320,Person,215,152,230,197
2012,1070.jpg,320,320,Bus,299,219,312,280
691,0435.jpg,320,320,Traffic_sign,18,100,46,135
2726,1321.jpg,320,320,Car,0,133,315,314
2663,1293.jpg,320,320,Car,96,168,116,194
5764,2389.jpg,320,320,speed_sign,269,144,280,166
2844,1359.jpg,320,320,Car,66,86,77,97
5168,2198.jpg,320,320,Traffic_sign,184,122,242,150
3894,1797.jpg,320,320,speed_sign,270,38,292,107
3989,1838.jpg,320,320,Car,266,155,314,214
3479,1594.jpg,320,320,speed_sign,253,132,288,168
5009,2144.jpg,320,320,Traffic_light,296,160,303,177
76,0027.jpg,320,320,Car,68,170,172,320
5471,2302.jpg,320,320,speed_sign,266,164,278,183
1463,0805.jpg,320,320,Bus,138,130,170,184
99,0038.jpg,320,320,Bus,149,119,186,164
1863,0994.jpg,320,320,Person,178,31,183,70
3702,1709.jpg,320,320,Person,167,78,207,291
3857,1784.jpg,320,320,Car,38,171,70,188
2601,1273.jpg,320,320,Car,21,75,311,248
1289,0712.jpg,320,320,Car,174,154,206,201
3416,1557.jpg,320,320,Car,234,194,253,212
3677,1699.jpg,320,320,Car,199,189,296,285
5367,2265.jpg,320,320,Person,97,186,119,286
5792,2400.jpg,320,320,Bus,73,180,110,213
2709,1312.jpg,320,320,Car,4,203,148,281
5150,2192.jpg,320,320,Traffic_sign,70,174,142,218
2004,1067.jpg,320,320,Person,305,106,315,164
4234,1950.jpg,320,320,speed_sign,220,124,317,209
298,0155.jpg,320,320,Car,180,160,212,188
2593,1268.jpg,320,320,Car,224,72,318,253
5193,2203.jpg,320,320,Traffic_sign,152,33,242,105
