filename,width,height,class,xmin,ymin,xmax,ymax
Car_132.jpg,320,320,Car,10,81,230,181
IDD_352.jpg,320,320,Bus,161,111,186,146
IDD_886.jpg,320,320,Car,255,170,312,216
Car_189.jpg,320,320,Car,220,58,233,61
Bus_84.jpg,320,320,Bus,14,6,320,292
IDD_415.jpg,320,320,Bus,144,131,173,185
IDD_755.jpg,320,320,Person,122,196,151,301
IDD_398.jpg,320,320,Bus,177,115,196,153
Car_159.jpg,320,320,Car,182,230,246,270
Car_132.jpg,320,320,Car,91,0,167,30
Car_288.jpg,320,320,Car,268,290,317,320
Bus_133.jpg,320,320,Bus,245,64,320,250
IDD_113.jpg,320,320,Car,176,136,190,153
Traffic_light_46.jpg,320,320,Traffic_light,113,113,122,143
speed_sign_185.jpg,320,320,speed_sign,129,35,179,112
Car_307.jpg,320,320,Car,30,3,283,319
speed_sign_245.jpg,320,320,speed_sign,35,61,69,117
IDD_32.jpg,320,320,Bus,159,136,188,182
IDD_384.jpg,320,320,Car,197,138,219,162
Traffic_light_38.jpg,320,320,Traffic_light,92,171,92,176
Traffic_light_51.jpg,320,320,Traffic_light,260,198,264,206
IDD_56.jpg,320,320,Car,141,134,150,149
Car_346.jpg,320,320,Car,48,244,154,319
IDD_22.jpg,320,320,Person,133,145,155,252
IDD_135.jpg,320,320,speed_sign,104,121,115,136
IDD_767.jpg,320,320,Traffic_light,298,84,317,97
IDD_237.jpg,320,320,Traffic_sign,36,104,64,139
speed_sign_220.jpg,320,320,speed_sign,253,100,282,161
IDD_147.jpg,320,320,speed_sign,55,134,71,156
IDD_92.jpg,320,320,Car,155,175,200,227
speed_sign_281.jpg,320,320,speed_sign,140,122,193,167
speed_sign_387.jpg,320,320,speed_sign,212,122,261,224
IDD_612.jpg,320,320,Car,134,131,156,159
IDD_364.jpg,320,320,Car,196,101,268,190
speed_sign_225.jpg,320,320,speed_sign,74,154,141,219
speed_sign_241.jpg,320,320,speed_sign,158,116,202,171
IDD_61.jpg,320,320,Traffic_sign,152,145,158,154
IDD_509.jpg,320,320,Bus,111,130,144,182
IDD_6.jpg,320,320,Car,197,157,230,206
Traffic_sign_63.jpg,320,320,Traffic_sign,136,180,257,272
IDD_940.jpg,320,320,Car,171,149,186,175
IDD_882.jpg,320,320,Car,61,155,76,176
Car_353.jpg,320,320,Car,62,79,86,106
IDD_289.jpg,320,320,Bus,169,113,195,155
Traffic_light_64.jpg,320,320,Traffic_light,73,108,84,120
Traffic_sign_73.jpg,320,320,Traffic_sign,178,95,231,136
Car_293.jpg,320,320,Car,0,0,93,195
Car_384.jpg,320,320,Car,48,72,277,257
IDD_559.jpg,320,320,Person,60,170,80,200
Traffic_light_63.jpg,320,320,Traffic_light,4,0,16,9
Traffic_sign_91.jpg,320,320,Traffic_sign,130,206,164,222
Bus_40.jpg,320,320,Bus,93,77,229,255
Car_58.jpg,320,320,Car,50,23,288,319
Car_186.jpg,320,320,Car,25,0,291,289
Car_126.jpg,320,320,Car,225,144,244,158
Traffic_sign_64.jpg,320,320,Traffic_sign,158,179,210,198
IDD_234.jpg,320,320,Car,180,151,224,200
Car_171.jpg,320,320,Car,145,223,225,262
Car_368.jpg,320,320,Car,198,83,214,136
Car_367.jpg,320,320,Car,54,258,77,281
Bus_215.jpg,320,320,Bus,30,95,292,272
IDD_543.jpg,320,320,speed_sign,98,140,113,160
Car_278.jpg,320,320,Car,0,128,308,319
IDD_914.jpg,320,320,Car,142,120,216,225
Stop_sign_206.jpg,320,320,Stop_sign,218,166,274,298
Car_303.jpg,320,320,Car,110,141,142,174
IDD_634.jpg,320,320,Traffic_sign,232,148,246,176
Bus_87.jpg,320,320,Bus,46,26,312,270
Car_112.jpg,320,320,Car,30,96,122,201
speed_sign_104.jpg,320,320,speed_sign,241,8,273,71
Car_306.jpg,320,320,Car,45,157,259,264
Traffic_sign_44.jpg,320,320,Traffic_sign,73,124,246,208
IDD_421.jpg,320,320,Bus,139,122,170,184
IDD_155.jpg,320,320,Car,131,190,320,320
IDD_540.jpg,320,320,Car,186,131,226,176
Bus_221.jpg,320,320,Bus,104,131,121,147
Traffic_light_73.jpg,320,320,Traffic_light,123,83,147,184
Traffic_light_81.jpg,320,320,Traffic_light,20,5,123,272
Traffic_light_62.jpg,320,320,Traffic_light,150,181,160,194
Traffic_light_78.jpg,320,320,Traffic_light,163,5,183,89
Bus_162.jpg,320,320,Bus,111,133,150,171
IDD_512.jpg,320,320,Car,1,155,61,220
Car_266.jpg,320,320,Car,110,75,291,125
Bus_172.jpg,320,320,Bus,71,35,290,273
Bus_110.jpg,320,320,Bus,102,103,236,205
IDD_544.jpg,320,320,speed_sign,83,115,98,137
IDD_469.jpg,320,320,Traffic_sign,76,118,91,135
Traffic_sign_66.jpg,320,320,Traffic_sign,188,127,222,159
Car_156.jpg,320,320,Car,54,211,73,224
IDD_138.jpg,320,320,Car,148,155,209,227
Bus_81.jpg,320,320,Bus,0,48,259,231
Traffic_sign_1.jpg,320,320,Traffic_sign,170,90,179,105
IDD_758.jpg,320,320,Person,125,146,138,187
Traffic_light_57.jpg,320,320,Traffic_light,62,203,74,234
IDD_861.jpg,320,320,Bus,128,90,182,178
Bus_143.jpg,320,320,Bus,47,37,293,291
speed_sign_184.jpg,320,320,speed_sign,214,87,263,180
Bus_117.jpg,320,320,Bus,56,88,314,265
speed_sign_304.jpg,320,320,speed_sign,83,67,115,126
IDD_465.jpg,320,320,Traffic_sign,54,139,71,160
Stop_sign_149.jpg,320,320,Stop_sign,65,38,92,75
Car_183.jpg,320,320,Car,35,107,50,128
IDD_159.jpg,320,320,Bus,172,130,219,180
Stop_sign_187.jpg,320,320,Stop_sign,174,129,320,246
IDD_532.jpg,320,320,Car,104,163,176,236
IDD_143.jpg,320,320,Car,156,167,184,206
IDD_713.jpg,320,320,Car,174,148,184,164
IDD_868.jpg,320,320,Bus,128,106,170,169
Car_83.jpg,320,320,Car,71,14,320,214
Stop_sign_134.jpg,320,320,Stop_sign,132,59,300,195
Traffic_light_75.jpg,320,320,Traffic_light,258,178,264,191
Bus_179.jpg,320,320,Bus,7,17,320,217
IDD_152.jpg,320,320,Bus,164,129,195,172
Traffic_sign_61.jpg,320,320,Traffic_sign,253,169,287,186
Bus_90.jpg,320,320,Bus,37,265,79,306
speed_sign_214.jpg,320,320,speed_sign,221,54,264,138
Car_295.jpg,320,320,Car,157,123,320,258
Car_283.jpg,320,320,Car,282,161,319,197
Car_387.jpg,320,320,Car,125,221,129,233
IDD_900.jpg,320,320,Bus,91,138,121,177
Traffic_light_42.jpg,320,320,Traffic_light,167,104,175,131
IDD_290.jpg,320,320,Traffic_sign,86,104,101,125
speed_sign_324.jpg,320,320,speed_sign,173,264,251,320
IDD_477.jpg,320,320,Bus,113,152,134,186
Traffic_light_70.jpg,320,320,Traffic_light,140,17,172,115
IDD_489.jpg,320,320,Bus,91,127,112,168
IDD_877.jpg,320,320,Bus,126,139,142,170
Car_79.jpg,320,320,Car,0,0,320,319
IDD_848.jpg,320,320,Car,164,168,202,208
Car_271.jpg,320,320,Car,225,71,265,116
IDD_539.jpg,320,320,Car,154,158,176,184
Traffic_light_84.jpg,320,320,Traffic_light,33,107,42,139
Traffic_light_72.jpg,320,320,Traffic_light,158,160,159,167
Stop_sign_118.jpg,320,320,Stop_sign,163,52,296,206
IDD_818.jpg,320,320,Car,75,159,102,190
Bus_95.jpg,320,320,Bus,59,74,213,174
Car_62.jpg,320,320,Car,52,165,123,238
Traffic_sign_86.jpg,320,320,Traffic_sign,251,180,309,203
speed_sign_437.jpg,320,320,speed_sign,210,21,276,160
Bus_186.jpg,320,320,Bus,172,229,197,291
IDD_502.jpg,320,320,Bus,95,108,126,161
IDD_897.jpg,320,320,Car,178,126,210,170
IDD_837.jpg,320,320,Car,188,136,243,199
Stop_sign_65.jpg,320,320,Stop_sign,127,28,174,95
speed_sign_121.jpg,320,320,speed_sign,196,93,212,124
Car_227.jpg,320,320,Car,64,215,78,225
Traffic_sign_57.jpg,320,320,Traffic_sign,62,164,167,190
IDD_583.jpg,320,320,Car,56,170,93,221
Bus_143.jpg,320,320,Bus,0,157,10,209
IDD_599.jpg,320,320,Person,252,135,282,219
Traffic_sign_94.jpg,320,320,Traffic_sign,229,79,267,133
IDD_292.jpg,320,320,Traffic_sign,77,131,88,145
IDD_757.jpg,320,320,Person,94,130,106,175
Bus_254.jpg,320,320,Bus,58,60,242,246
Car_281.jpg,320,320,Car,14,215,207,306
Car_129.jpg,320,320,Car,0,227,63,280
speed_sign_16.jpg,320,320,speed_sign,224,12,301,168
speed_sign_85.jpg,320,320,speed_sign,195,168,213,199
Car_83.jpg,320,320,Car,134,0,232,22
Car_289.jpg,320,320,Car,29,123,290,246
IDD_349.jpg,320,320,Bus,164,82,265,210
Traffic_light_43.jpg,320,320,Traffic_light,183,128,208,158
IDD_33.jpg,320,320,Bus,212,50,320,254
Traffic_light_78.jpg,320,320,Traffic_light,51,149,53,158
speed_sign_262.jpg,320,320,speed_sign,94,65,201,143
IDD_600.jpg,320,320,Person,147,166,152,182
Stop_sign_347.jpg,320,320,Stop_sign,225,139,289,194
Car_46.jpg,320,320,Car,155,244,158,251
Car_181.jpg,320,320,Car,42,177,219,218
IDD_884.jpg,320,320,Car,108,153,130,181
IDD_927.jpg,320,320,Car,160,154,176,169
Stop_sign_264.jpg,320,320,Stop_sign,163,112,202,243
Traffic_light_41.jpg,320,320,Traffic_light,8,167,21,181
Car_126.jpg,320,320,Car,132,138,139,147
IDD_397.jpg,320,320,Car,204,151,222,193
Bus_186.jpg,320,320,Bus,213,210,244,252
IDD_399.jpg,320,320,Traffic_sign,111,123,123,137
Car_295.jpg,320,320,Car,0,126,85,202
IDD_414.jpg,320,320,Car,155,138,168,158
IDD_553.jpg,320,320,Traffic_sign,105,93,119,114
IDD_19.jpg,320,320,Person,170,158,181,205
Car_91.jpg,320,320,Car,0,0,320,320
speed_sign_436.jpg,320,320,speed_sign,30,39,126,186
Car_50.jpg,320,320,Car,29,73,297,263
Car_346.jpg,320,320,Car,112,227,168,276
IDD_575.jpg,320,320,Car,133,156,176,197
IDD_847.jpg,320,320,Car,185,152,202,176
speed_sign_67.jpg,320,320,speed_sign,1,98,89,257
IDD_448.jpg,320,320,Bus,145,93,191,173
Stop_sign_129.jpg,320,320,Stop_sign,41,81,267,220
Traffic_light_42.jpg,320,320,Traffic_light,181,123,187,144
IDD_569.jpg,320,320,speed_sign,9,88,38,130
Traffic_sign_107.jpg,320,320,Traffic_sign,67,41,108,89
IDD_701.jpg,320,320,Car,155,133,176,167
IDD_640.jpg,320,320,Bus,122,112,150,160
Car_235.jpg,320,320,Car,276,63,299,108
Car_280.jpg,320,320,Car,146,14,174,39
Car_133.jpg,320,320,Car,60,243,128,291
Bus_80.jpg,320,320,Bus,27,109,302,288
Bus_4.jpg,320,320,Bus,0,0,319,319
speed_sign_281.jpg,320,320,speed_sign,143,56,191,122
Bus_241.jpg,320,320,Bus,21,15,238,302
Car_161.jpg,320,320,Car,279,39,319,101
Stop_sign_85.jpg,320,320,Stop_sign,7,16,294,237
IDD_526.jpg,320,320,Bus,104,108,135,153
Stop_sign_155.jpg,320,320,Stop_sign,72,0,265,320
Car_195.jpg,320,320,Car,14,53,291,267
IDD_56.jpg,320,320,Bus,160,122,176,148
Stop_sign_4.jpg,320,320,Stop_sign,219,168,250,214
Traffic_sign_19.jpg,320,320,Traffic_sign,29,85,68,170
IDD_161.jpg,320,320,Bus,152,143,170,171
Stop_sign_63.jpg,320,320,Stop_sign,65,40,249,293
Bus_216.jpg,320,320,Bus,17,25,254,261
IDD_512.jpg,320,320,Car,111,153,176,233
Stop_sign_127.jpg,320,320,Stop_sign,48,219,77,263
Car_201.jpg,320,320,Car,253,209,320,270
Car_238.jpg,320,320,Car,30,52,45,67
Car_39.jpg,320,320,Car,201,138,219,156
speed_sign_449.jpg,320,320,speed_sign,105,176,164,289
Bus_204.jpg,320,320,Bus,46,26,291,282
Traffic_light_33.jpg,320,320,Traffic_light,66,138,76,148
IDD_22.jpg,320,320,Person,176,159,185,191
IDD_522.jpg,320,320,Traffic_sign,246,127,264,149
IDD_62.jpg,320,320,Traffic_sign,146,123,152,132
IDD_768.jpg,320,320,Bus,113,120,134,149
Traffic_light_21.jpg,320,320,Traffic_light,219,107,224,123
speed_sign_230.jpg,320,320,speed_sign,156,43,222,127
IDD_189.jpg,320,320,Car,166,133,179,155
Car_121.jpg,320,320,Car,120,15,141,33
Car_200.jpg,320,320,Car,285,160,320,197
Car_356.jpg,320,320,Car,0,0,92,45
Car_15.jpg,320,320,Car,222,140,306,212
IDD_142.jpg,320,320,Bus,174,146,187,168
IDD_113.jpg,320,320,Bus,202,122,223,161
speed_sign_301.jpg,320,320,speed_sign,193,174,255,259
Car_146.jpg,320,320,Car,33,52,291,201
Bus_3.jpg,320,320,Bus,92,62,320,320
Stop_sign_38.jpg,320,320,Stop_sign,84,184,226,298
IDD_236.jpg,320,320,Car,150,150,167,172
IDD_905.jpg,320,320,Bus,92,143,150,185
Car_228.jpg,320,320,Car,9,169,280,292
IDD_15.jpg,320,320,Person,141,162,151,203
Bus_130.jpg,320,320,Bus,39,50,314,278
Bus_248.jpg,320,320,Bus,142,108,309,296
IDD_884.jpg,320,320,Bus,20,91,99,215
speed_sign_260.jpg,320,320,speed_sign,26,2,125,151
Bus_145.jpg,320,320,Bus,11,118,62,177
speed_sign_100.jpg,320,320,speed_sign,163,118,174,133
IDD_119.jpg,320,320,Car,172,134,183,149
IDD_38.jpg,320,320,Stop_sign,3,52,41,118
Car_92.jpg,320,320,Car,19,173,31,180
Car_148.jpg,320,320,Car,101,174,108,181
IDD_198.jpg,320,320,Bus,132,145,148,165
speed_sign_479.jpg,320,320,speed_sign,229,110,248,155
IDD_384.jpg,320,320,Bus,170,116,188,153
IDD_449.jpg,320,320,Traffic_sign,118,150,129,165
speed_sign_357.jpg,320,320,speed_sign,224,143,246,173
Traffic_light_24.jpg,320,320,Traffic_light,71,174,75,186
Stop_sign_146.jpg,320,320,Stop_sign,138,33,186,68
Traffic_light_42.jpg,320,320,Traffic_light,19,115,29,140
Traffic_light_71.jpg,320,320,Traffic_light,160,72,189,133
Traffic_sign_12.jpg,320,320,Traffic_sign,185,184,202,211
Car_181.jpg,320,320,Car,290,174,312,186
speed_sign_63.jpg,320,320,speed_sign,110,13,156,85
IDD_91.jpg,320,320,Bus,118,163,148,201
Car_381.jpg,320,320,Car,78,0,107,28
IDD_888.jpg,320,320,Car,165,152,176,175
Stop_sign_172.jpg,320,320,Stop_sign,0,0,320,320
speed_sign_274.jpg,320,320,speed_sign,66,189,116,287
Traffic_light_76.jpg,320,320,Traffic_light,112,0,119,20
speed_sign_40.jpg,320,320,speed_sign,76,103,97,141
speed_sign_394.jpg,320,320,speed_sign,170,37,270,274
IDD_418.jpg,320,320,Bus,135,107,171,166
Traffic_sign_99.jpg,320,320,Traffic_sign,91,31,182,178
IDD_574.jpg,320,320,Car,54,156,89,212
IDD_139.jpg,320,320,Car,132,156,157,182
Car_84.jpg,320,320,Car,0,40,320,261
IDD_840.jpg,320,320,Traffic_sign,278,112,296,143
Stop_sign_196.jpg,320,320,Stop_sign,12,33,190,320
Car_327.jpg,320,320,Car,151,8,288,79
IDD_352.jpg,320,320,Car,153,123,164,138
Bus_226.jpg,320,320,Bus,0,105,50,271
Bus_89.jpg,320,320,Bus,0,41,213,320
Car_98.jpg,320,320,Car,169,60,271,87
IDD_63.jpg,320,320,Bus,154,114,174,142
IDD_923.jpg,320,320,Car,176,159,201,189
Stop_sign_101.jpg,320,320,Stop_sign,95,90,217,243
IDD_386.jpg,320,320,Bus,190,120,219,170
Bus_264.jpg,320,320,Bus,27,106,140,263
Car_324.jpg,320,320,Car,190,155,319,318
IDD_745.jpg,320,320,Person,228,154,233,175
IDD_749.jpg,320,320,Person,16,143,32,204
IDD_28.jpg,320,320,Traffic_sign,122,142,130,158
IDD_48.jpg,320,320,Bus,159,145,172,162
IDD_302.jpg,320,320,Traffic_sign,52,109,71,131
IDD_18.jpg,320,320,Person,186,163,193,196
IDD_649.jpg,320,320,Bus,178,132,225,200
IDD_705.jpg,320,320,Car,111,152,136,184
IDD_309.jpg,320,320,Traffic_sign,44,121,69,156
speed_sign_133.jpg,320,320,speed_sign,217,2,272,109
Stop_sign_161.jpg,320,320,Stop_sign,45,16,266,288
Bus_103.jpg,320,320,Bus,81,60,320,272
Traffic_light_54.jpg,320,320,Traffic_light,142,214,145,220
Car_336.jpg,320,320,Car,63,115,124,179
speed_sign_80.jpg,320,320,speed_sign,74,47,116,98
speed_sign_234.jpg,320,320,speed_sign,68,34,119,107
IDD_879.jpg,320,320,Car,230,169,320,256
IDD_151.jpg,320,320,Bus,190,81,262,181
speed_sign_134.jpg,320,320,speed_sign,36,160,63,189
IDD_39.jpg,320,320,Car,130,139,140,150
IDD_775.jpg,320,320,Bus,170,103,250,184
Traffic_light_16.jpg,320,320,Traffic_light,197,136,200,149
IDD_251.jpg,320,320,Bus,120,146,136,167
Bus_53.jpg,320,320,Bus,3,13,280,255
Traffic_sign_58.jpg,320,320,Traffic_sign,126,34,196,117
IDD_881.jpg,320,320,Car,168,161,191,189
speed_sign_453.jpg,320,320,speed_sign,127,18,288,301
IDD_209.jpg,320,320,Bus,156,125,166,141
IDD_200.jpg,320,320,Bus,179,118,214,163
Car_235.jpg,320,320,Car,271,56,320,96
IDD_708.jpg,320,320,Car,48,131,100,200
Car_302.jpg,320,320,Car,1,220,85,320
Bus_70.jpg,320,320,Bus,0,185,29,207
IDD_227.jpg,320,320,Bus,159,137,180,171
speed_sign_376.jpg,320,320,speed_sign,182,63,200,95
Stop_sign_3.jpg,320,320,Stop_sign,0,93,53,282
Traffic_sign_90.jpg,320,320,Traffic_sign,148,173,213,200
Stop_sign_367.jpg,320,320,Stop_sign,151,56,179,95
speed_sign_29.jpg,320,320,speed_sign,267,99,294,158
IDD_529.jpg,320,320,Car,236,148,264,169
Traffic_light_43.jpg,320,320,Traffic_light,146,196,148,213
IDD_573.jpg,320,320,Car,129,151,158,192
Car_363.jpg,320,320,Car,18,5,309,313
IDD_901.jpg,320,320,Bus,144,113,169,151
IDD_747.jpg,320,320,Car,168,156,178,167
Car_375.jpg,320,320,Car,0,48,273,283
IDD_201.jpg,320,320,Traffic_sign,105,132,114,144
Traffic_sign_86.jpg,320,320,Traffic_sign,60,118,310,178
Car_174.jpg,320,320,Car,297,113,320,128
Car_94.jpg,320,320,Car,140,146,192,189
Car_36.jpg,320,320,Car,38,233,198,283
Car_282.jpg,320,320,Car,0,152,20,179
Bus_128.jpg,320,320,Bus,281,29,320,280
Car_25.jpg,320,320,Car,48,50,293,266
IDD_849.jpg,320,320,Car,28,152,54,168
speed_sign_439.jpg,320,320,speed_sign,68,16,140,144
Bus_196.jpg,320,320,Bus,14,7,312,286
Car_136.jpg,320,320,Car,0,61,320,261
Car_72.jpg,320,320,Car,28,46,162,101
IDD_633.jpg,320,320,Bus,115,139,136,173
Car_184.jpg,320,320,Car,33,30,280,275
IDD_754.jpg,320,320,Person,120,148,130,202
Bus_245.jpg,320,320,Bus,12,109,285,250
Car_333.jpg,320,320,Car,125,277,154,320
speed_sign_207.jpg,320,320,speed_sign,238,56,261,118
IDD_437.jpg,320,320,Traffic_sign,70,107,90,131
IDD_946.jpg,320,320,Bus,218,116,266,185
IDD_704.jpg,320,320,Car,188,133,229,178
speed_sign_168.jpg,320,320,speed_sign,179,23,319,236
Car_176.jpg,320,320,Car,18,219,286,319
Stop_sign_135.jpg,320,320,Stop_sign,101,123,126,168
IDD_756.jpg,320,320,Car,198,144,234,163
Stop_sign_369.jpg,320,320,Stop_sign,67,0,320,142
IDD_836.jpg,320,320,Car,177,144,184,161
Car_310.jpg,320,320,Car,245,136,248,138
Car_189.jpg,320,320,Car,29,111,74,131
IDD_328.jpg,320,320,Car,197,172,230,208
IDD_506.jpg,320,320,Bus,120,114,149,166
IDD_323.jpg,320,320,Car,158,150,171,165
speed_sign_26.jpg,320,320,speed_sign,160,8,236,127
IDD_122.jpg,320,320,Car,147,140,175,171
IDD_533.jpg,320,320,Car,6,132,165,316
Car_337.jpg,320,320,Car,232,110,279,143
Car_42.jpg,320,320,Car,269,241,285,251
Car_289.jpg,320,320,Car,214,105,232,120
speed_sign_365.jpg,320,320,speed_sign,155,23,276,261
Bus_44.jpg,320,320,Bus,21,18,254,269
IDD_18.jpg,320,320,Person,143,154,157,212
IDD_115.jpg,320,320,Bus,194,127,241,194
Car_251.jpg,320,320,Car,145,220,182,252
Car_399.jpg,320,320,Car,273,70,298,85
IDD_884.jpg,320,320,Bus,142,132,176,189
IDD_740.jpg,320,320,Person,280,155,294,191
Stop_sign_8.jpg,320,320,Stop_sign,165,141,258,273
speed_sign_45.jpg,320,320,speed_sign,129,39,177,112
Stop_sign_220.jpg,320,320,Stop_sign,48,213,88,270
Car_162.jpg,320,320,Car,305,269,320,292
Car_297.jpg,320,320,Car,181,92,196,102
Car_128.jpg,320,320,Car,0,84,24,125
Traffic_sign_57.jpg,320,320,Traffic_sign,49,98,91,161
Car_245.jpg,320,320,Car,211,154,303,190
Car_78.jpg,320,320,Car,11,23,281,286
Stop_sign_281.jpg,320,320,Stop_sign,117,59,194,186
Stop_sign_305.jpg,320,320,Stop_sign,59,0,236,275
IDD_596.jpg,320,320,Person,100,151,146,236
Stop_sign_16.jpg,320,320,Stop_sign,126,0,181,85
Car_164.jpg,320,320,Car,198,51,227,87
IDD_538.jpg,320,320,Car,196,145,298,245
Stop_sign_285.jpg,320,320,Stop_sign,50,121,278,231
speed_sign_221.jpg,320,320,speed_sign,17,2,128,150
speed_sign_285.jpg,320,320,speed_sign,269,35,291,106
Car_13.jpg,320,320,Car,0,0,319,319
Traffic_light_78.jpg,320,320,Traffic_light,155,88,161,120
Traffic_light_45.jpg,320,320,Traffic_light,156,18,180,72
IDD_68.jpg,320,320,Car,164,154,187,179
IDD_98.jpg,320,320,Car,123,145,233,266
IDD_69.jpg,320,320,Car,135,126,154,155
IDD_810.jpg,320,320,Car,236,178,320,320
Traffic_light_42.jpg,320,320,Traffic_light,268,98,277,129
IDD_832.jpg,320,320,Car,156,152,203,191
speed_sign_128.jpg,320,320,speed_sign,61,16,150,145
IDD_523.jpg,320,320,Car,147,157,179,192
speed_sign_236.jpg,320,320,speed_sign,170,51,219,147
IDD_575.jpg,320,320,Traffic_light,164,40,189,55
IDD_17.jpg,320,320,Person,8,161,35,320
IDD_176.jpg,320,320,Car,150,158,162,169
Car_291.jpg,320,320,Car,265,80,320,158
IDD_707.jpg,320,320,Car,126,134,138,150
Car_274.jpg,320,320,Car,66,71,86,98
IDD_63.jpg,320,320,Car,142,129,153,143
Car_46.jpg,320,320,Car,133,255,141,269
Car_261.jpg,320,320,Car,0,193,55,320
IDD_882.jpg,320,320,Bus,91,128,131,192
Traffic_light_40.jpg,320,320,Traffic_light,200,138,204,151
IDD_539.jpg,320,320,speed_sign,132,148,138,159
Car_263.jpg,320,320,Car,225,272,275,312
Car_147.jpg,320,320,Car,12,26,307,298
Bus_95.jpg,320,320,Bus,117,95,297,209
Bus_47.jpg,320,320,Bus,97,13,247,264
Car_65.jpg,320,320,Car,231,60,320,248
IDD_775.jpg,320,320,Car,152,134,181,172
IDD_410.jpg,320,320,Traffic_sign,57,133,77,159
Traffic_light_12.jpg,320,320,Traffic_light,260,129,280,155
speed_sign_464.jpg,320,320,speed_sign,250,75,280,114
IDD_891.jpg,320,320,Bus,150,142,178,186
IDD_55.jpg,320,320,Traffic_sign,44,104,59,124
Car_144.jpg,320,320,Car,0,201,52,284
IDD_269.jpg,320,320,Traffic_sign,88,120,101,137
IDD_736.jpg,320,320,Person,48,140,55,165
Car_148.jpg,320,320,Car,30,192,47,210
Bus_187.jpg,320,320,Bus,312,38,320,137
IDD_375.jpg,320,320,Bus,214,102,320,235
Traffic_light_30.jpg,320,320,Traffic_light,78,80,88,109
Traffic_sign_8.jpg,320,320,Traffic_sign,78,89,81,98
Car_298.jpg,320,320,Car,209,98,238,120
IDD_220.jpg,320,320,Bus,163,115,205,170
Stop_sign_330.jpg,320,320,Stop_sign,193,33,266,92
Traffic_sign_59.jpg,320,320,Traffic_sign,125,202,162,250
Stop_sign_275.jpg,320,320,Stop_sign,175,39,203,131
IDD_153.jpg,320,320,Car,136,173,244,292
Traffic_sign_40.jpg,320,320,Traffic_sign,0,209,19,255
Traffic_sign_47.jpg,320,320,Traffic_sign,98,193,136,275
Bus_94.jpg,320,320,Bus,129,139,185,193
Stop_sign_238.jpg,320,320,Stop_sign,130,162,320,282
Car_23.jpg,320,320,Car,167,210,207,235
IDD_525.jpg,320,320,Car,138,131,152,148
Bus_114.jpg,320,320,Bus,32,64,269,301
speed_sign_258.jpg,320,320,speed_sign,29,40,125,184
Stop_sign_361.jpg,320,320,Stop_sign,0,98,82,181
speed_sign_42.jpg,320,320,speed_sign,175,49,222,131
Car_355.jpg,320,320,Car,12,75,31,122
Car_315.jpg,320,320,Car,0,31,309,282
speed_sign_388.jpg,320,320,speed_sign,59,125,87,172
IDD_25.jpg,320,320,Person,142,167,160,240
IDD_755.jpg,320,320,Person,300,141,315,201
Bus_47.jpg,320,320,Bus,255,69,259,75
Car_270.jpg,320,320,Car,0,0,320,320
Car_194.jpg,320,320,Car,290,127,314,143
Bus_69.jpg,320,320,Bus,285,124,293,157
Car_125.jpg,320,320,Car,144,211,197,251
Bus_68.jpg,320,320,Bus,42,246,130,304
Car_369.jpg,320,320,Car,82,184,134,226
Stop_sign_234.jpg,320,320,Stop_sign,17,105,48,152
speed_sign_257.jpg,320,320,speed_sign,151,178,189,293
IDD_583.jpg,320,320,Person,36,174,50,201
Car_131.jpg,320,320,Car,247,46,294,81
Stop_sign_133.jpg,320,320,Stop_sign,65,107,242,238
IDD_753.jpg,320,320,Person,106,133,116,188
Car_169.jpg,320,320,Car,136,207,319,319
Car_297.jpg,320,320,Car,274,123,299,143
IDD_535.jpg,320,320,Person,6,152,32,250
Car_365.jpg,320,320,Car,9,0,317,320
Stop_sign_44.jpg,320,320,Stop_sign,7,2,316,320
Car_253.jpg,320,320,Car,0,151,76,216
Car_194.jpg,320,320,Car,267,128,319,164
Stop_sign_107.jpg,320,320,Stop_sign,49,15,267,155
speed_sign_135.jpg,320,320,speed_sign,66,153,88,183
Car_267.jpg,320,320,Car,247,69,255,73
Car_155.jpg,320,320,Car,1,135,166,308
speed_sign_251.jpg,320,320,speed_sign,139,220,204,320
IDD_72.jpg,320,320,Car,187,157,214,189
IDD_571.jpg,320,320,Car,270,133,302,170
Car_335.jpg,320,320,Car,189,83,193,88
Traffic_light_37.jpg,320,320,Traffic_light,235,141,245,155
Bus_35.jpg,320,320,Bus,41,116,86,174
Car_195.jpg,320,320,Car,291,113,317,127
IDD_241.jpg,320,320,Traffic_sign,111,133,121,145
speed_sign_460.jpg,320,320,speed_sign,16,4,126,152
Stop_sign_58.jpg,320,320,Stop_sign,60,88,167,245
Car_36.jpg,320,320,Car,69,245,118,290
speed_sign_438.jpg,320,320,speed_sign,159,65,178,102
speed_sign_46.jpg,320,320,speed_sign,97,66,202,139
Traffic_sign_22.jpg,320,320,Traffic_sign,235,143,255,164
Car_63.jpg,320,320,Car,61,107,272,218
IDD_547.jpg,320,320,speed_sign,92,137,109,164
Car_90.jpg,320,320,Car,290,194,308,216
speed_sign_49.jpg,320,320,speed_sign,77,87,114,158
Car_164.jpg,320,320,Car,55,68,286,270
IDD_532.jpg,320,320,Person,71,168,98,235
speed_sign_332.jpg,320,320,speed_sign,115,59,156,101
Traffic_sign_104.jpg,320,320,Traffic_sign,159,21,320,71
Bus_152.jpg,320,320,Bus,0,0,320,320
